"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value",
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2013","89.867344530562"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2014","77.2598365913922"
"Sudan","732","Debt to GDP Ratio","GGXWDG_GDP","2015","72.9075544299877"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1971","27.0983998586446"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1972","30.0039826246353"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1973","27.9664549534546"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1974","26.8259587051716"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1975","4.96319620235471"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1976","4.98822351612623"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1977","3.08222390234181"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1984","36.2297335158409"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1985","50.2953285517882"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1986","71.5528676542435"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1990","78.0383582665069"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1991","81.0659178761197"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1992","68.9430945677816"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1993","54.6648432799184"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1994","32.6555613607209"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1995","17.4088374267824"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1996","12.6028578013733"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1997","17.9682151041558"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1998","23.1755035612514"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","1999","34.5883912915587"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2000","38.2692403592852"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2001","39.8259766543217"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2002","38.1178214429574"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2003","33.5056877818373"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2004","31.5697623729434"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2005","28.8411059954551"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2006","23.965166181144"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2007","17.3768046596433"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2008","15.6386399575626"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2009","15.5525877634961"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2010","18.4698588722424"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2011","19.8331270474882"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2012","21.3849329880967"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2013","31.4342867522315"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2014","29.0165598278465"
"Suriname","366","Debt to GDP Ratio","GGXWDG_GDP","2015","43.4567580735773"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","1993","15.277885520332"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","1994","13.4538584187913"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","1995","12.5875964976964"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","1996","12.5653873316136"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","1997","12.0738825802782"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","1998","15.697394706032"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","1999","16.9532118863891"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2000","19.3918346240442"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2001","20.9685002367588"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2002","18.7066285541649"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2003","19.0301885759582"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2004","15.1969166541984"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2005","13.5018821842142"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2006","14.8578294678551"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2007","16.463169135975"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2008","14.7378339630794"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2009","10.5651031902229"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2010","13.7799466249719"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2011","14.2635220301553"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2012","14.6861384490425"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2013","14.8319244555265"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2014","13.6681447279382"
"Swaziland","734","Debt to GDP Ratio","GGXWDG_GDP","2015","17.2926484855079"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1800","34.3278299072538"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1801","34.2505670175383"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1802","33.8373818767035"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1803","33.9362637077178"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1804","33.3958374068432"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1805","26.686926098783"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1806","22.3449786923164"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1807","19.6603511320786"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1808","17.9541607370082"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1809","21.885798024435"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1810","24.1878411396221"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1811","21.6572944677177"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1812","14.4912336080265"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1813","13.5534252203305"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1814","14.0080099384301"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1815","11.4850975265784"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1816","10.9284605088847"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1817","10.343874027664"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1818","9.37994111154505"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1819","8.9449292210627"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1820","9.04109955537111"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1821","9.20667364128628"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1822","9.20179393867658"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1823","6.80148817858371"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1824","6.54067502102378"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1825","6.2659130606581"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1826","5.77834601863043"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1827","5.2598709737398"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1828","5.44410092799238"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1829","3.43075734185178"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1830","3.86204097931686"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1831","4.09832046948392"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1832","3.95053867989893"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1833","3.96015100774261"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1834","3.97235611299791"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1835","3.86540659942189"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1836","3.58155714952838"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1837","3.05427617579016"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1838","2.85594958414358"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1839","2.21837691303039"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1840","2.13505571396892"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1841","2.63438360404553"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1842","2.90849767204653"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1843","2.56462307036694"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1844","2.25413554129324"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1845","2.36314181152989"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1846","2.26281914287261"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1847","2.40249053662247"
"Sweden","144","Debt to GDP Ratio","GGXWDG_GDP","1848","2.69510890903315"
"Brunei Darussalam","516","Debt to GDP Ratio","GGXWDG_GDP","2009","1.10994757758819"
"Brunei Darussalam","516","Debt to GDP Ratio","GGXWDG_GDP","2010","1.11290752383854"
"Brunei Darussalam","516","Debt to GDP Ratio","GGXWDG_GDP","2011","2.12852008472962"
"Brunei Darussalam","516","Debt to GDP Ratio","GGXWDG_GDP","2012","2.10063678630127"
"Brunei Darussalam","516","Debt to GDP Ratio","GGXWDG_GDP","2013","2.20860101763834"
"Brunei Darussalam","516","Debt to GDP Ratio","GGXWDG_GDP","2014","2.30471355393278"
"Brunei Darussalam","516","Debt to GDP Ratio","GGXWDG_GDP","2015","2.81263322673569"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1924","11.4915909090909"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1928","32.4998214285714"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1929","71.3748214285714"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1930","46.1187755102041"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1931","51.7248888888889"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1932","58.0279487179487"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1933","63.7527777777778"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1934","63.766"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1935","59.0281081081081"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1936","56.063"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1937","47.2491489361702"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1938","42.7037254901961"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1939","38.7525423728814"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1940","38.8059701492537"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1941","33.2258426966292"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1942","33.4213114754098"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1943","32.7160493827161"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1944","33.18568"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1945","41.6541958041958"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1946","48.5176946107784"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1998","76.3083"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","1999","74.2507"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2001","67.288589157911"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2002","53.542651170232"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2003","45.579145816208"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2004","37.8550677976809"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2005","28.5170247027617"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2006","22.6579886402069"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2007","17.4569364515873"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2008","14.6520701408095"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2009","14.6078017648795"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2010","14.275050417357"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2011","14.5183188798211"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2012","16.7683948459423"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2013","17.2237859816111"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2014","26.4343193725175"
"Bulgaria","918","Debt to GDP Ratio","GGXWDG_GDP","2015","26.297819361204"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2002","48.6694077627874"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2003","44.6189838308337"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2004","45.835968261579"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2005","44.0917275505446"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2006","22.599496780442"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2007","25.3306120465364"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2008","25.1633018233673"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2009","28.4941875406409"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2010","29.3171839697356"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2011","29.8035486735407"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2012","28.3481786192572"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2013","28.6927366681982"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2014","30.2425321316126"
"Burkina Faso","748","Debt to GDP Ratio","GGXWDG_GDP","2015","32.7976353873149"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1964","3.80698474667135"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1965","5.1641964872275"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1966","5.90499111811031"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1967","7.30627591923123"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1968","8.45541538679149"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1969","7.74183926617764"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1970","8.46277"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1971","6.92218"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1972","7.54463"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1973","7.82337"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1974","7.27374"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1975","8.85754"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1976","10.2826"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1977","12.3989"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1978","17.3294"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1979","22.173"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1980","19.1981"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1981","22.6692"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1982","27.1671"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1983","36.8035"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1984","44.1714"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1985","47.5824"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1986","54.7013"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1987","74.0156"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1988","80.7763"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1989","82.6797"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1990","83.481"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1991","83.9328"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1992","93.2998"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1993","111.86"
"Burundi","618","Debt to GDP Ratio","GGXWDG_GDP","1994","97.3800281696181"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2001","126.092293061166"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2002","93.3594460932525"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2003","62.6447087159256"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2004","55.7148341205426"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2005","60.2628261926785"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2006","62.5853831090935"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2007","58.1629791383199"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2008","50.8251071672384"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2009","37.6179572999411"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2010","35.2451667129751"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2011","37.9798881057768"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2012","40.3284570096909"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2013","43.3668921727353"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2014","49.5270871910433"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","2015","58.3294481286124"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1973","36.396526772793"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1974","29.948738170347"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1975","25.0656167979003"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1977","35.5564995751912"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1978","37.1059431524548"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1979","49.4949494949495"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1980","61.7993456924755"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1981","78.367816091954"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1982","81.8764302059497"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","1983","95.1766138855055"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2000","360.491"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2001","361.72"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2002","367.724"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2003","523.382"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2004","487.448"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2005","402.437"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2006","357.737"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2008","309.660541177595"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2009","173.936455695057"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2010","33.4252541317956"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2011","29.6385705051121"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2012","26.9861824228001"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2013","27.4790361196612"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2014","33.3472484760911"
"Liberia","668","Debt to GDP Ratio","GGXWDG_GDP","2015","39.2066880501323"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1990","73.478475315466"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1991","66.9654356781441"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1992","64.7712982210455"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1993","66.3708953881012"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1994","63.3703978509789"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1995","61.5882632077555"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1996","69.3316201011603"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1997","65.6301595665067"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1998","69.8582117372824"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1999","57.0226724018195"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2000","43.7338225687295"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2001","43.1299391453763"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2002","35.0716919659501"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2003","27.1442051811499"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2004","4.16268732057833"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2005","2.90642327236513"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2006","2.85976525543054"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2007","1.97816889386185"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2008","2.63203798480745"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2009","2.76129518261957"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2010","2.86383515516188"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2011","26.6117437426405"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2012","2.24589582833777"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2013","3.71112761389305"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2014","36.3850802945934"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","2015","73.8444895753648"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","1998","15.3997"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","1999","23.4065"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","2000","23.4882902331416"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","2001","22.8947300580768"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","2002","22.1377241729006"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","2003","20.9183040039507"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","2004","19.3028676731035"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","2005","18.3076314488893"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","2006","17.967867145203"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","2007","16.6527714468382"
"Lithuania","946","Debt to GDP Ratio","GGXWDG_GDP","2008","15.3903951582433"
