"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/08/1988","14,65","14,58","14,65","14,53","0,95K","-0,34%"
"26/08/1988","14,70","14,78","14,80","14,65","1,29K","-1,21%"
"25/08/1988","14,88","15,00","15,01","14,88","1,04K","-1,39%"
"24/08/1988","15,09","15,10","15,12","15,02","0,62K","0,67%"
"23/08/1988","14,99","15,15","15,19","14,99","0,99K","-1,38%"
"22/08/1988","15,20","15,14","15,28","15,14","0,55K","0,66%"
"19/08/1988","15,10","15,08","15,18","15,08","1,12K","0,47%"
"18/08/1988","15,03","14,93","15,09","14,92","0,85K","0,54%"
"17/08/1988","14,95","15,00","15,00","14,91","0,38K","-0,47%"
"16/08/1988","15,02","15,10","15,15","14,95","1,24K","0,60%"
"15/08/1988","14,93","15,00","15,00","14,92","1,29K","-1,78%"
"12/08/1988","15,20","15,17","15,25","15,15","0,48K","0,73%"
"11/08/1988","15,09","15,10","15,15","15,05","0,23K","0,07%"
"10/08/1988","15,08","15,08","15,08","15,00","0,35K","-1,69%"
"09/08/1988","15,34","15,45","15,45","15,27","0,33K","0,26%"
"08/08/1988","15,30","15,20","15,35","15,20","0,87K","4,58%"
"05/08/1988","14,63","14,75","14,75","14,63","0,04K","1,04%"
"04/08/1988","14,48","14,58","14,60","14,48","0,18K","-3,47%"
"03/08/1988","15,00","15,00","15,25","14,96","1,22K","-2,47%"
"02/08/1988","15,38","15,35","15,42","15,35","0,16K","-1,16%"
"01/08/1988","15,56","15,64","15,64","15,55","0,27K","-0,89%"
"29/07/1988","15,70","15,60","15,70","15,60","0,44K","0,19%"
"28/07/1988","15,67","15,50","15,71","15,50","0,23K","1,62%"
"27/07/1988","15,42","15,25","15,44","15,22","0,28K","0,65%"
"26/07/1988","15,32","15,52","15,52","15,29","0,65K","-2,36%"
"25/07/1988","15,69","15,70","15,90","15,68","0,57K","-0,13%"
"22/07/1988","15,71","15,60","15,71","15,45","0,77K","1,68%"
"21/07/1988","15,45","15,35","15,62","15,30","0,21K","2,12%"
"20/07/1988","15,13","14,80","15,13","14,80","0,05K","0,33%"
"19/07/1988","15,08","15,15","15,25","14,88","0,43K","1,89%"
"18/07/1988","14,80","14,25","14,85","14,20","0,24K","4,37%"
"15/07/1988","14,18","14,30","14,40","14,18","0,41K","0,85%"
"14/07/1988","14,06","13,85","14,06","13,79","0,51K","-0,78%"
"13/07/1988","14,17","14,05","14,17","13,90","0,54K","0,50%"
"12/07/1988","14,10","15,12","15,12","15,00","0,14K","-2,76%"
"11/07/1988","14,50","14,70","14,70","14,50","0,21K","-3,65%"
"08/07/1988","15,05","15,12","15,12","15,00","0,11K","-2,59%"
"07/07/1988","15,45","14,95","15,45","14,90","0,81K","5,25%"
"06/07/1988","14,68","14,60","14,68","14,49","0,29K","2,66%"
"05/07/1988","14,30","14,45","14,58","14,30","0,13K","-0,35%"
"04/07/1988","14,35","14,50","14,50","14,30","0,17K","-1,71%"
"01/07/1988","14,60","14,60","14,60","14,60","0,05K","-1,68%"
"30/06/1988","14,85","14,80","14,90","14,80","0,42K","-4,01%"
"29/06/1988","15,47","15,47","15,47","15,47","","1,31%"
"28/06/1988","15,27","15,34","15,36","15,27","0,16K","1,13%"
"27/06/1988","15,10","15,10","15,10","15,10","0,05K","-3,51%"
