"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/07/1998","1,942","1,956","2,005","1,920","55,94K","-0,51%"
"28/07/1998","1,952","1,961","1,985","1,940","41,01K","-0,66%"
"27/07/1998","1,965","2,040","2,045","1,945","42,35K","-3,25%"
"24/07/1998","2,031","1,960","2,045","1,940","34,62K","4,26%"
"23/07/1998","1,948","1,935","1,980","1,930","25,84K","0,72%"
"22/07/1998","1,934","1,960","1,995","1,925","28,60K","-0,87%"
"21/07/1998","1,951","2,095","2,100","1,940","41,91K","-6,87%"
"20/07/1998","2,095","2,195","2,205","2,090","30,78K","-3,23%"
"17/07/1998","2,165","2,145","2,195","2,139","25,55K","1,55%"
"16/07/1998","2,132","2,221","2,221","2,130","34,09K","-4,44%"
"15/07/1998","2,231","2,269","2,290","2,200","24,40K","-1,54%"
"14/07/1998","2,266","2,250","2,275","2,210","29,03K","0,76%"
"13/07/1998","2,249","2,360","2,315","2,235","26,39K","-2,60%"
"10/07/1998","2,309","2,360","2,360","2,300","20,25K","-1,70%"
"09/07/1998","2,349","2,365","2,425","2,340","29,29K","-0,72%"
"08/07/1998","2,366","2,370","2,420","2,355","17,08K","0,04%"
"07/07/1998","2,365","2,365","2,405","2,325","27,78K","0,00%"
"06/07/1998","2,365","2,430","2,430","2,340","18,73K","-3,03%"
"02/07/1998","2,439","2,454","2,454","2,380","19,28K","-0,45%"
"01/07/1998","2,450","2,470","2,520","2,410","33,15K","-0,77%"
"30/06/1998","2,469","2,405","2,485","2,380","30,21K","3,35%"
"29/06/1998","2,389","2,380","2,410","2,355","13,83K","1,31%"
"26/06/1998","2,358","2,375","2,450","2,330","60,42K","-0,25%"
"25/06/1998","2,364","2,320","2,420","2,295","71,97K","1,20%"
"24/06/1998","2,336","2,386","2,425","2,300","41,50K","-2,30%"
"23/06/1998","2,391","2,370","2,410","2,324","41,30K","1,23%"
"22/06/1998","2,362","2,340","2,395","2,320","43,65K","3,42%"
"19/06/1998","2,284","2,145","2,295","2,145","49,29K","6,53%"
"18/06/1998","2,144","2,144","2,200","2,090","42,48K","-1,38%"
"17/06/1998","2,174","1,985","2,220","1,985","53,54K","9,30%"
"16/06/1998","1,989","2,106","2,129","1,970","40,26K","-5,29%"
"15/06/1998","2,100","2,075","2,105","2,050","23,42K","3,19%"
"12/06/1998","2,035","1,966","2,040","1,966","27,21K","3,30%"
"11/06/1998","1,970","1,940","1,990","1,921","21,87K","2,07%"
"10/06/1998","1,930","1,940","1,965","1,915","17,66K","-0,41%"
"09/06/1998","1,938","1,976","2,030","1,935","38,53K","-1,92%"
"08/06/1998","1,976","1,990","2,000","1,950","18,91K","-2,52%"
"05/06/1998","2,027","2,020","2,070","1,975","27,17K","0,35%"
"04/06/1998","2,020","2,105","2,105","2,005","29,68K","-4,08%"
"03/06/1998","2,106","2,150","2,150","2,095","19,89K","-2,32%"
"02/06/1998","2,156","2,195","2,210","2,135","21,90K","-1,60%"
"01/06/1998","2,191","2,145","2,235","2,135","35,58K","0,97%"
"29/05/1998","2,170","2,071","2,175","2,071","31,15K","4,78%"
"28/05/1998","2,071","2,052","2,085","2,035","21,02K","2,68%"
"27/05/1998","2,017","2,095","2,100","1,990","56,95K","-3,72%"
"26/05/1998","2,095","2,095","2,120","2,070","42,24K","0,05%"
"22/05/1998","2,094","2,080","2,100","1,990","50,89K","1,31%"
"21/05/1998","2,067","2,170","2,170","2,060","42,95K","-4,70%"
"20/05/1998","2,169","2,150","2,175","2,145","22,96K","0,93%"
"19/05/1998","2,149","2,135","2,170","2,125","22,56K","0,70%"
"18/05/1998","2,134","2,195","2,200","2,125","26,62K","-2,02%"
"15/05/1998","2,178","2,213","2,215","2,170","13,85K","-1,00%"
"14/05/1998","2,200","2,200","2,205","2,151","28,31K","-0,18%"
"13/05/1998","2,204","2,260","2,285","2,180","32,71K","-2,30%"
"12/05/1998","2,256","2,230","2,265","2,219","21,94K","1,85%"
"11/05/1998","2,215","2,185","2,270","2,180","34,92K","2,22%"
"08/05/1998","2,167","2,165","2,240","2,140","29,41K","0,37%"
"07/05/1998","2,159","2,130","2,180","2,116","20,13K","1,12%"
"06/05/1998","2,135","2,210","2,220","2,130","30,69K","-3,61%"
"05/05/1998","2,215","2,250","2,270","2,210","19,56K","-1,86%"
"04/05/1998","2,257","2,155","2,260","2,110","35,81K","2,50%"
"01/05/1998","2,202","2,220","2,240","2,160","31,07K","-0,86%"
"30/04/1998","2,221","2,291","2,291","2,152","52,37K","-3,35%"
"29/04/1998","2,298","2,320","2,355","2,280","18,18K","1,59%"
"28/04/1998","2,262","2,275","2,315","2,230","52,88K","-0,18%"
"27/04/1998","2,266","2,330","2,330","2,250","40,66K","-3,25%"
"24/04/1998","2,342","2,340","2,365","2,310","37,15K","0,60%"
"23/04/1998","2,328","2,405","2,410","2,300","48,74K","-2,92%"
"22/04/1998","2,398","2,555","2,585","2,355","66,98K","-6,36%"
"21/04/1998","2,561","2,465","2,580","2,465","48,91K","3,73%"
"20/04/1998","2,469","2,460","2,475","2,440","17,11K","-0,24%"
"17/04/1998","2,475","2,475","2,498","2,435","21,00K","-0,16%"
"16/04/1998","2,479","2,525","2,560","2,440","40,37K","-1,67%"
"15/04/1998","2,521","2,501","2,555","2,501","21,52K","0,80%"
"14/04/1998","2,501","2,482","2,545","2,465","29,40K","0,89%"
"13/04/1998","2,479","2,635","2,635","2,475","38,81K","-6,70%"
"09/04/1998","2,657","2,685","2,695","2,605","26,33K","-1,19%"
"08/04/1998","2,689","2,678","2,725","2,630","38,00K","0,79%"
"07/04/1998","2,668","2,531","2,675","2,510","42,21K","5,25%"
"06/04/1998","2,535","2,545","2,570","2,525","16,05K","-0,82%"
"03/04/1998","2,556","2,560","2,595","2,530","27,46K","-0,23%"
"02/04/1998","2,562","2,500","2,605","2,465","42,11K","2,44%"
"01/04/1998","2,501","2,530","2,560","2,475","44,47K","-0,83%"
"31/03/1998","2,522","2,410","2,530","2,400","42,78K","4,69%"
"30/03/1998","2,409","2,345","2,415","2,345","26,58K","4,74%"
"27/03/1998","2,300","2,338","2,345","2,285","44,66K","-1,63%"
"26/03/1998","2,338","2,370","2,385","2,315","37,11K","-1,14%"
"25/03/1998","2,365","2,335","2,400","2,330","36,86K","1,50%"
"24/03/1998","2,330","2,350","2,365","2,295","29,80K","-0,89%"
"23/03/1998","2,351","2,330","2,420","2,326","35,20K","0,34%"
"20/03/1998","2,343","2,305","2,375","2,270","36,59K","1,87%"
"19/03/1998","2,300","2,240","2,305","2,215","38,23K","2,72%"
"18/03/1998","2,239","2,160","2,260","2,151","42,60K","3,90%"
"17/03/1998","2,155","2,160","2,175","2,140","14,87K","0,00%"
"16/03/1998","2,155","2,125","2,170","2,105","20,09K","0,84%"
"13/03/1998","2,137","2,138","2,150","2,115","15,12K","0,14%"
"12/03/1998","2,134","2,165","2,205","2,130","19,84K","-1,75%"
"11/03/1998","2,172","2,140","2,185","2,120","14,49K","1,64%"
"10/03/1998","2,137","2,170","2,185","2,130","17,89K","-1,48%"
"09/03/1998","2,169","2,170","2,185","2,140","21,23K","1,88%"
"06/03/1998","2,129","2,136","2,160","2,105","23,68K","-0,56%"
"05/03/1998","2,141","2,228","2,233","2,120","43,41K","-3,90%"
"04/03/1998","2,228","2,236","2,245","2,210","21,33K","-0,58%"
"03/03/1998","2,241","2,295","2,300","2,230","24,66K","-2,23%"
"02/03/1998","2,292","2,335","2,355","2,270","24,45K","-1,25%"
"27/02/1998","2,321","2,285","2,335","2,260","21,40K","1,62%"
"26/02/1998","2,284","2,315","2,340","2,275","19,02K","-0,09%"
"25/02/1998","2,286","2,210","2,265","2,207","53,99K","3,16%"
"24/02/1998","2,216","2,179","2,230","2,175","45,42K","1,70%"
"23/02/1998","2,179","2,180","2,210","2,170","29,59K","-0,86%"
"20/02/1998","2,198","2,220","2,233","2,165","33,11K","-0,86%"
"19/02/1998","2,217","2,230","2,290","2,205","45,17K","-0,94%"
"18/02/1998","2,238","2,165","2,255","2,150","36,79K","3,32%"
"17/02/1998","2,166","2,180","2,200","2,152","18,97K","-1,90%"
"13/02/1998","2,208","2,291","2,320","2,190","32,33K","-3,50%"
"12/02/1998","2,288","2,240","2,290","2,200","18,96K","2,23%"
"11/02/1998","2,238","2,271","2,300","2,230","19,96K","-1,32%"
"10/02/1998","2,268","2,220","2,280","2,205","21,34K","2,12%"
"09/02/1998","2,221","2,310","2,320","2,210","37,27K","-5,85%"
"06/02/1998","2,359","2,379","2,435","2,350","33,83K","-1,01%"
"05/02/1998","2,383","2,306","2,400","2,276","35,83K","3,65%"
"04/02/1998","2,299","2,295","2,340","2,252","28,14K","-0,35%"
"03/02/1998","2,307","2,331","2,360","2,255","26,81K","-0,94%"
"02/02/1998","2,329","2,220","2,380","2,220","43,70K","3,19%"
"30/01/1998","2,257","2,110","2,280","2,090","33,82K","7,43%"
"29/01/1998","2,101","2,045","2,130","2,030","27,82K","5,00%"
"28/01/1998","2,001","2,049","2,125","1,960","54,19K","-2,01%"
"27/01/1998","2,042","2,056","2,070","2,030","34,52K","-1,07%"
"26/01/1998","2,064","2,080","2,110","2,055","32,48K","-2,50%"
"23/01/1998","2,117","2,166","2,180","2,076","39,66K","-1,99%"
"22/01/1998","2,160","2,085","2,165","2,075","34,51K","3,65%"
"21/01/1998","2,084","2,120","2,130","2,075","23,79K","-1,47%"
"20/01/1998","2,115","2,170","2,175","2,090","33,02K","-2,80%"
"16/01/1998","2,176","2,100","2,185","2,100","31,50K","3,92%"
"15/01/1998","2,094","2,016","2,120","1,990","27,62K","3,87%"
"14/01/1998","2,016","2,017","2,070","2,001","20,29K","0,10%"
"13/01/1998","2,014","1,995","2,085","1,970","30,21K","0,60%"
"12/01/1998","2,002","2,000","2,030","1,985","16,11K","-2,15%"
"09/01/1998","2,046","2,045","2,080","2,030","19,67K","0,00%"
"08/01/1998","2,046","2,130","2,150","2,040","30,85K","-4,62%"
"07/01/1998","2,145","2,175","2,190","2,130","16,37K","-1,70%"
"06/01/1998","2,182","2,205","2,250","2,150","23,03K","-1,13%"
"05/01/1998","2,207","2,120","2,225","2,085","25,71K","2,51%"
"02/01/1998","2,153","2,200","2,210","2,150","9,19K","-4,90%"
"31/12/1997","2,264","2,255","2,295","2,235","6,52K","1,30%"
"30/12/1997","2,235","2,270","2,280","2,190","10,03K","-3,20%"
"29/12/1997","2,309","2,300","2,370","2,280","47,81K","2,53%"
"26/12/1997","2,252","2,260","2,310","2,210","29,84K","0,27%"
"24/12/1997","2,246","2,215","2,290","2,140","31,30K","1,35%"
"23/12/1997","2,216","2,360","2,360","2,190","44,75K","-6,38%"
"22/12/1997","2,367","2,430","2,460","2,360","29,97K","-4,21%"
"19/12/1997","2,471","2,426","2,490","2,422","27,13K","2,45%"
"18/12/1997","2,412","2,430","2,500","2,350","48,45K","-1,07%"
"17/12/1997","2,438","2,415","2,510","2,380","41,97K","1,20%"
"16/12/1997","2,409","2,309","2,415","2,305","24,80K","4,42%"
"15/12/1997","2,307","2,280","2,310","2,260","15,11K","-2,12%"
"12/12/1997","2,357","2,349","2,370","2,315","12,26K","0,60%"
"11/12/1997","2,343","2,368","2,380","2,280","29,42K","-0,47%"
"10/12/1997","2,354","2,530","2,570","2,340","39,40K","-6,81%"
"09/12/1997","2,526","2,415","2,535","2,400","25,79K","4,29%"
"08/12/1997","2,422","2,380","2,450","2,360","19,62K","-1,26%"
"05/12/1997","2,453","2,460","2,510","2,380","25,75K","-0,12%"
"04/12/1997","2,456","2,610","2,617","2,400","37,94K","-5,86%"
"03/12/1997","2,609","2,715","2,725","2,565","24,42K","-4,01%"
"02/12/1997","2,718","2,799","2,812","2,690","21,11K","-1,81%"
"01/12/1997","2,768","2,660","2,810","2,620","29,37K","7,37%"
"26/11/1997","2,578","2,665","2,680","2,515","20,14K","-3,08%"
"25/11/1997","2,660","2,655","2,680","2,585","23,56K","3,22%"
"24/11/1997","2,577","2,680","2,720","2,500","60,32K","-6,70%"
"21/11/1997","2,762","2,700","2,800","2,550","65,98K","1,99%"
"20/11/1997","2,708","2,855","2,860","2,640","57,90K","-5,35%"
"19/11/1997","2,861","2,930","3,010","2,850","40,91K","-2,98%"
"18/11/1997","2,949","2,961","3,030","2,890","39,13K","-0,71%"
"17/11/1997","2,970","3,090","3,100","2,871","40,77K","-1,95%"
"14/11/1997","3,029","3,265","3,290","2,990","41,65K","-6,83%"
"13/11/1997","3,251","3,490","3,490","3,245","39,34K","-6,50%"
"12/11/1997","3,477","3,519","3,540","3,400","30,00K","-0,52%"
"11/11/1997","3,495","3,450","3,510","3,365","27,33K","1,81%"
"10/11/1997","3,433","3,290","3,450","3,290","31,64K","5,44%"
"07/11/1997","3,256","3,380","3,409","3,230","29,34K","-4,01%"
"06/11/1997","3,392","3,470","3,550","3,360","0,17K","-2,19%"
"05/11/1997","3,468","3,430","3,495","3,415","13,27K","1,31%"
"04/11/1997","3,423","3,371","3,480","3,350","19,54K","1,54%"
"03/11/1997","3,371","3,570","3,605","3,350","26,48K","-5,10%"
"31/10/1997","3,552","3,490","3,570","3,445","13,08K","2,13%"
"30/10/1997","3,478","3,470","3,589","3,325","33,09K","6,49%"
"29/10/1997","3,266","3,450","3,530","3,150","66,01K","-5,80%"
"28/10/1997","3,467","3,785","3,850","3,430","69,21K","-8,40%"
"27/10/1997","3,785","3,590","3,800","3,590","44,73K","6,68%"
"24/10/1997","3,548","3,430","3,620","3,380","44,54K","3,47%"
"23/10/1997","3,429","3,540","3,650","3,420","44,32K","-3,05%"
"22/10/1997","3,537","3,420","3,570","3,391","34,00K","3,91%"
"21/10/1997","3,404","3,370","3,510","3,225","39,56K","0,41%"
"20/10/1997","3,390","3,340","3,475","3,300","31,30K","3,10%"
"17/10/1997","3,288","3,245","3,320","3,190","32,94K","1,26%"
"16/10/1997","3,247","3,035","3,275","3,020","39,17K","6,84%"
"15/10/1997","3,039","3,010","3,090","2,991","17,35K","1,10%"
"14/10/1997","3,006","3,030","3,060","2,980","20,06K","-0,89%"
"13/10/1997","3,033","3,100","3,160","3,020","25,47K","-1,59%"
"10/10/1997","3,082","2,925","3,100","2,880","28,28K","5,33%"
"09/10/1997","2,926","2,910","2,960","2,850","24,44K","0,38%"
"08/10/1997","2,915","2,870","2,960","2,840","24,14K","1,32%"
"07/10/1997","2,877","2,980","2,980","2,850","33,82K","-3,42%"
"06/10/1997","2,979","3,100","3,120","2,970","26,82K","-4,67%"
"03/10/1997","3,125","3,101","3,180","3,020","18,05K","0,39%"
"02/10/1997","3,113","3,140","3,160","3,020","15,58K","-0,35%"
"01/10/1997","3,124","3,080","3,220","3,050","27,35K","1,36%"
"30/09/1997","3,082","3,015","3,190","2,930","40,21K","2,22%"
"29/09/1997","3,015","3,100","3,130","2,920","40,53K","-9,89%"
"26/09/1997","3,346","3,320","3,480","3,180","77,68K","1,46%"
"25/09/1997","3,298","3,020","3,330","3,005","70,28K","9,24%"
"24/09/1997","3,019","3,039","3,050","2,965","47,32K","-0,95%"
"23/09/1997","3,048","2,990","3,080","2,980","47,12K","1,84%"
"22/09/1997","2,993","2,870","3,000","2,870","35,84K","5,50%"
"19/09/1997","2,837","2,890","2,920","2,830","32,70K","-1,73%"
"18/09/1997","2,887","2,681","2,900","2,666","38,41K","7,60%"
"17/09/1997","2,683","2,710","2,710","2,665","19,42K","-1,43%"
"16/09/1997","2,722","2,782","2,785","2,720","23,34K","-2,30%"
"15/09/1997","2,786","2,830","2,840","2,770","16,96K","-0,32%"
"12/09/1997","2,795","2,770","2,830","2,750","25,33K","1,05%"
"11/09/1997","2,766","2,700","2,770","2,631","27,83K","2,37%"
"10/09/1997","2,702","2,695","2,730","2,670","21,34K","0,11%"
"09/09/1997","2,699","2,696","2,765","2,670","23,99K","0,41%"
"08/09/1997","2,688","2,640","2,735","2,625","24,33K","-0,33%"
"05/09/1997","2,697","2,670","2,740","2,620","31,00K","0,75%"
"04/09/1997","2,677","2,790","2,790","2,670","25,08K","-4,63%"
"03/09/1997","2,807","2,800","2,860","2,740","25,28K","0,50%"
"02/09/1997","2,793","2,700","2,855","2,695","27,28K","2,91%"
"29/08/1997","2,714","2,660","2,760","2,640","30,63K","2,18%"
"28/08/1997","2,656","2,470","2,675","2,470","43,11K","5,61%"
"27/08/1997","2,515","2,510","2,550","2,440","51,70K","0,04%"
"26/08/1997","2,514","2,495","2,560","2,460","49,33K","1,00%"
"25/08/1997","2,489","2,450","2,510","2,430","38,40K","1,47%"
"22/08/1997","2,453","2,380","2,460","2,351","31,87K","3,63%"
"21/08/1997","2,367","2,460","2,474","2,340","38,26K","-3,35%"
"20/08/1997","2,449","2,540","2,577","2,430","39,69K","-3,13%"
"19/08/1997","2,528","2,425","2,550","2,420","30,47K","4,20%"
"18/08/1997","2,426","2,435","2,470","2,405","16,67K","-0,25%"
"15/08/1997","2,432","2,435","2,480","2,395","22,80K","0,16%"
"14/08/1997","2,428","2,465","2,550","2,420","27,03K","-1,78%"
"13/08/1997","2,472","2,470","2,490","2,405","31,13K","-0,12%"
"12/08/1997","2,475","2,578","2,604","2,455","31,48K","-4,29%"
"11/08/1997","2,586","2,540","2,605","2,475","36,15K","3,32%"
"08/08/1997","2,503","2,450","2,530","2,375","30,13K","2,41%"
"07/08/1997","2,444","2,356","2,515","2,345","38,36K","3,96%"
"06/08/1997","2,351","2,351","2,410","2,340","17,48K","-0,97%"
"05/08/1997","2,374","2,360","2,430","2,300","36,13K","0,00%"
"04/08/1997","2,374","2,240","2,385","2,230","38,70K","6,03%"
"01/08/1997","2,239","2,180","2,250","2,175","13,36K","2,85%"
"31/07/1997","2,177","2,165","2,205","2,165","20,88K","0,74%"
"30/07/1997","2,161","2,125","2,165","2,115","14,25K","0,00%"
"29/07/1997","2,161","2,180","2,205","2,150","49,42K","-1,01%"
"28/07/1997","2,183","2,130","2,185","2,125","34,51K","1,72%"
"25/07/1997","2,146","2,175","2,185","2,141","23,14K","-1,33%"
"24/07/1997","2,175","2,148","2,175","2,148","23,25K","1,26%"
"23/07/1997","2,148","2,125","2,155","2,120","28,13K","1,46%"
"22/07/1997","2,117","2,080","2,135","2,078","26,61K","1,53%"
"21/07/1997","2,085","2,130","2,135","2,070","22,40K","-3,83%"
"18/07/1997","2,168","2,170","2,190","2,160","14,32K","-0,32%"
"17/07/1997","2,175","2,170","2,225","2,160","25,87K","0,05%"
"16/07/1997","2,174","2,170","2,205","2,158","17,44K","0,56%"
"15/07/1997","2,162","2,155","2,185","2,145","18,17K","0,51%"
"14/07/1997","2,151","2,130","2,155","2,110","17,67K","2,72%"
"11/07/1997","2,094","2,115","2,140","2,090","13,14K","-0,99%"
"10/07/1997","2,115","2,100","2,120","2,085","11,56K","0,81%"
"09/07/1997","2,098","2,130","2,142","2,080","18,62K","-0,85%"
"08/07/1997","2,116","2,070","2,140","2,051","24,77K","2,32%"
"07/07/1997","2,068","2,090","2,090","2,060","12,08K","-1,66%"
"03/07/1997","2,103","2,070","2,110","2,065","11,52K","1,74%"
"02/07/1997","2,067","2,110","2,110","2,065","16,96K","-2,04%"
"01/07/1997","2,110","2,130","2,150","2,105","9,38K","-1,36%"
"30/06/1997","2,139","2,150","2,150","2,125","6,16K","0,00%"
"27/06/1997","2,139","2,140","2,154","2,105","16,30K","-0,28%"
"26/06/1997","2,145","2,227","2,240","2,120","47,57K","-3,68%"
"25/06/1997","2,227","2,285","2,305","2,220","37,19K","-2,58%"
"24/06/1997","2,286","2,246","2,290","2,235","31,23K","1,78%"
"23/06/1997","2,246","2,255","2,275","2,240","22,86K","0,49%"
"20/06/1997","2,235","2,225","2,245","2,187","23,27K","0,63%"
"19/06/1997","2,221","2,170","2,245","2,151","26,90K","2,30%"
"18/06/1997","2,171","2,160","2,190","2,151","12,62K","0,56%"
"17/06/1997","2,159","2,150","2,175","2,135","12,55K","0,56%"
"16/06/1997","2,147","2,150","2,180","2,130","13,84K","-0,09%"
"13/06/1997","2,149","2,095","2,175","2,095","22,22K","3,32%"
"12/06/1997","2,080","2,071","2,109","2,055","18,06K","0,43%"
"11/06/1997","2,071","2,125","2,155","2,065","19,83K","-2,40%"
"10/06/1997","2,122","2,135","2,150","2,115","16,72K","-0,84%"
"09/06/1997","2,140","2,180","2,195","2,125","15,34K","-2,19%"
"06/06/1997","2,188","2,185","2,214","2,160","13,39K","0,51%"
"05/06/1997","2,177","2,155","2,195","2,105","17,45K","0,93%"
"04/06/1997","2,157","2,098","2,170","2,098","13,91K","2,57%"
"03/06/1997","2,103","2,120","2,135","2,080","26,25K","-0,33%"
"02/06/1997","2,110","2,210","2,210","2,105","28,14K","-5,76%"
"30/05/1997","2,239","2,245","2,249","2,200","13,27K","-0,49%"
"29/05/1997","2,250","2,300","2,315","2,240","15,59K","-4,09%"
"28/05/1997","2,346","2,355","2,375","2,305","45,02K","-0,72%"
"27/05/1997","2,363","2,290","2,370","2,275","37,40K","3,41%"
"23/05/1997","2,285","2,200","2,300","2,185","27,77K","4,05%"
"22/05/1997","2,196","2,201","2,250","2,185","28,66K","-0,45%"
"21/05/1997","2,206","2,190","2,220","2,160","21,39K","0,68%"
"20/05/1997","2,191","2,215","2,250","2,181","27,78K","-1,08%"
"19/05/1997","2,215","2,265","2,280","2,180","22,06K","-1,51%"
"16/05/1997","2,249","2,195","2,269","2,190","15,14K","2,46%"
"15/05/1997","2,195","2,281","2,300","2,175","22,19K","-3,56%"
"14/05/1997","2,276","2,195","2,280","2,190","15,83K","3,97%"
"13/05/1997","2,189","2,220","2,220","2,155","14,85K","-1,57%"
"12/05/1997","2,224","2,250","2,260","2,206","16,61K","-0,80%"
"09/05/1997","2,242","2,270","2,309","2,195","21,43K","-1,36%"
"08/05/1997","2,273","2,350","2,365","2,255","23,38K","-3,40%"
"07/05/1997","2,353","2,305","2,430","2,295","30,15K","1,91%"
"06/05/1997","2,309","2,220","2,320","2,205","17,84K","4,01%"
"05/05/1997","2,220","2,235","2,290","2,210","13,83K","-2,07%"
"02/05/1997","2,267","2,240","2,285","2,200","15,41K","1,07%"
"01/05/1997","2,243","2,180","2,280","2,170","24,26K","2,70%"
"30/04/1997","2,184","2,150","2,210","2,125","20,92K","1,96%"
"29/04/1997","2,142","2,089","2,155","2,055","14,57K","2,93%"
"28/04/1997","2,081","2,090","2,110","2,075","9,68K","-2,12%"
"25/04/1997","2,126","2,130","2,180","2,110","14,73K","0,19%"
"24/04/1997","2,122","2,070","2,150","2,040","50,19K","3,01%"
"23/04/1997","2,060","2,130","2,200","2,045","48,88K","-2,55%"
"22/04/1997","2,114","2,065","2,130","2,035","21,48K","2,42%"
"21/04/1997","2,064","2,055","2,075","2,035","15,42K","-0,82%"
"18/04/1997","2,081","2,069","2,090","2,035","19,33K","0,58%"
"17/04/1997","2,069","2,005","2,090","1,996","28,11K","3,19%"
"16/04/1997","2,005","1,940","2,010","1,935","18,98K","3,51%"
"15/04/1997","1,937","1,950","1,959","1,925","12,31K","-0,82%"
"14/04/1997","1,953","1,940","1,960","1,925","11,05K","1,03%"
"11/04/1997","1,933","1,905","1,940","1,901","11,53K","1,74%"
"10/04/1997","1,900","1,890","1,910","1,880","10,68K","-0,05%"
"09/04/1997","1,901","1,924","1,928","1,890","12,93K","-0,78%"
"08/04/1997","1,916","1,950","1,975","1,910","14,79K","-1,54%"
"07/04/1997","1,946","1,980","1,990","1,925","14,72K","0,21%"
"04/04/1997","1,942","1,910","1,945","1,897","8,96K","1,94%"
"03/04/1997","1,905","1,870","1,925","1,855","13,14K","2,04%"
"02/04/1997","1,867","1,883","1,890","1,850","11,27K","-0,80%"
"01/04/1997","1,882","1,929","1,950","1,875","10,19K","-2,28%"
"31/03/1997","1,926","1,950","1,950","1,890","7,86K","-0,10%"
"27/03/1997","1,928","1,885","1,935","1,880","9,28K","2,39%"
"26/03/1997","1,883","1,890","1,920","1,860","10,68K","-0,05%"
"25/03/1997","1,884","1,868","1,905","1,841","9,24K","4,26%"
"24/03/1997","1,807","1,830","1,835","1,770","44,60K","-1,79%"
"21/03/1997","1,840","1,885","1,890","1,830","27,26K","-2,75%"
"20/03/1997","1,892","1,895","1,920","1,870","18,77K","-0,21%"
"19/03/1997","1,896","1,900","1,905","1,865","13,77K","-0,05%"
"18/03/1997","1,897","1,905","1,915","1,870","17,36K","-0,63%"
"17/03/1997","1,909","1,990","2,000","1,900","18,55K","-2,60%"
"14/03/1997","1,960","1,940","1,965","1,920","7,41K","0,93%"
"13/03/1997","1,942","1,955","2,024","1,930","12,07K","-0,66%"
"12/03/1997","1,955","1,925","2,010","1,910","16,46K","1,88%"
"11/03/1997","1,919","1,940","1,950","1,880","15,20K","-0,93%"
"10/03/1997","1,937","1,950","2,040","1,890","21,22K","-0,51%"
"07/03/1997","1,947","1,890","1,999","1,870","21,91K","3,23%"
"06/03/1997","1,886","1,835","1,940","1,820","14,91K","2,56%"
"05/03/1997","1,839","1,945","1,965","1,805","24,33K","-5,35%"
"04/03/1997","1,943","1,800","1,950","1,791","22,46K","7,76%"
"03/03/1997","1,803","1,830","1,840","1,780","11,81K","-0,99%"
"28/02/1997","1,821","1,840","1,865","1,800","7,76K","-0,92%"
"27/02/1997","1,838","1,835","1,875","1,815","9,59K","-1,92%"
"26/02/1997","1,874","1,862","1,890","1,835","9,27K","0,48%"
"25/02/1997","1,865","1,825","1,870","1,815","13,46K","4,78%"
"24/02/1997","1,780","1,930","1,950","1,680","47,75K","-8,06%"
"21/02/1997","1,936","1,935","1,950","1,880","29,58K","0,73%"
"20/02/1997","1,922","2,005","2,030","1,910","34,91K","-4,66%"
"19/02/1997","2,016","1,975","2,050","1,930","26,77K","2,65%"
"18/02/1997","1,964","1,860","1,970","1,850","24,75K","-0,10%"
"14/02/1997","1,966","2,020","2,050","1,950","13,71K","-1,65%"
"13/02/1997","1,999","2,090","2,090","1,980","21,52K","-4,35%"
"12/02/1997","2,090","2,225","2,250","2,085","23,32K","-6,03%"
"11/02/1997","2,224","2,160","2,230","2,140","16,67K","2,63%"
"10/02/1997","2,167","2,240","2,260","2,150","15,01K","-0,69%"
"07/02/1997","2,182","2,345","2,360","2,170","19,51K","-7,58%"
"06/02/1997","2,361","2,420","2,445","2,325","13,02K","-2,84%"
"05/02/1997","2,430","2,500","2,520","2,400","16,46K","-2,68%"
"04/02/1997","2,497","2,310","2,500","2,310","17,36K","7,96%"
"03/02/1997","2,313","2,295","2,345","2,290","11,17K","-3,02%"
"31/01/1997","2,385","2,495","2,502","2,380","10,56K","-4,06%"
"30/01/1997","2,486","2,435","2,495","2,400","11,98K","1,97%"
"29/01/1997","2,438","2,520","2,546","2,410","11,75K","-4,24%"
"28/01/1997","2,546","2,620","2,640","2,525","11,82K","-14,74%"
"27/01/1997","2,986","2,900","3,060","2,890","43,21K","5,74%"
"24/01/1997","2,824","2,800","2,850","2,655","37,76K","1,07%"
"23/01/1997","2,794","2,905","2,960","2,755","32,50K","-3,92%"
"22/01/1997","2,908","2,920","3,000","2,840","26,46K","-0,27%"
"21/01/1997","2,916","3,069","3,080","2,830","27,70K","-5,02%"
"20/01/1997","3,070","3,020","3,100","2,970","21,48K","-5,74%"
"17/01/1997","3,257","3,330","3,330","3,080","23,95K","-2,51%"
"16/01/1997","3,341","3,620","3,638","3,295","21,55K","-7,48%"
"15/01/1997","3,611","3,430","3,640","3,430","25,26K","6,42%"
"14/01/1997","3,393","3,250","3,450","3,230","19,08K","4,27%"
"13/01/1997","3,254","3,280","3,380","3,185","17,24K","-1,87%"
"10/01/1997","3,316","3,490","3,630","3,300","23,80K","-4,74%"
"09/01/1997","3,481","3,501","3,570","3,250","22,96K","-0,91%"
"08/01/1997","3,513","3,330","3,570","3,320","20,84K","5,37%"
"07/01/1997","3,334","3,655","3,799","3,280","26,19K","-8,31%"
