"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/09/2018","2,791","2,810","2,815","2,783","71,51K","-0,78%"
"05/09/2018","2,813","2,837","2,861","2,804","62,91K","-1,02%"
"04/09/2018","2,842","2,926","2,926","2,831","90,85K","-0,80%"
"03/09/2018","2,865","2,896","2,896","2,820","","-1,10%"
"02/09/2018","2,897","2,901","2,902","2,882","","-1,43%"
"31/08/2018","2,939","2,908","2,954","2,908","61,51K","1,31%"
"30/08/2018","2,901","2,899","2,914","2,869","51,99K","1,33%"
"29/08/2018","2,863","2,854","2,876","2,830","137,94K","0,63%"
"28/08/2018","2,845","2,868","2,873","2,833","115,51K","-0,84%"
"27/08/2018","2,869","2,900","2,912","2,864","99,23K","-1,51%"
"24/08/2018","2,913","2,967","2,967","2,904","95,75K","-1,35%"
"23/08/2018","2,953","2,944","2,969","2,926","89,79K","0,31%"
"22/08/2018","2,944","2,970","2,974","2,941","71,12K","-0,67%"
"21/08/2018","2,964","2,944","2,974","2,940","85,64K","1,09%"
"20/08/2018","2,932","2,940","2,948","2,905","88,48K","-0,58%"
"17/08/2018","2,949","2,913","2,970","2,913","70,55K","1,24%"
"16/08/2018","2,913","2,948","2,955","2,898","83,08K","-1,19%"
"15/08/2018","2,948","2,960","2,969","2,940","59,11K","-0,61%"
"14/08/2018","2,966","2,934","2,979","2,931","73,59K","1,02%"
"13/08/2018","2,936","2,941","2,950","2,905","85,81K","-0,44%"
"10/08/2018","2,949","2,950","2,959","2,922","94,65K","-0,34%"
"09/08/2018","2,959","2,959","2,964","2,937","95,89K","0,14%"
"08/08/2018","2,955","2,898","2,957","2,891","113,87K","1,90%"
"07/08/2018","2,900","2,871","2,904","2,864","96,39K","1,19%"
"06/08/2018","2,866","2,862","2,875","2,835","48,20K","0,14%"
"03/08/2018","2,862","2,822","2,870","2,821","56,66K","1,42%"
"02/08/2018","2,822","2,756","2,833","2,751","65,97K","1,88%"
"01/08/2018","2,770","2,794","2,803","2,756","54,88K","-1,00%"
"31/07/2018","2,798","2,823","2,847","2,790","74,43K","-0,67%"
"30/07/2018","2,817","2,815","2,832","2,786","46,67K","1,26%"
"27/07/2018","2,782","2,758","2,797","2,757","104,67K","0,72%"
"26/07/2018","2,762","2,755","2,779","2,749","139,03K","0,25%"
"25/07/2018","2,755","2,723","2,762","2,721","90,72K","1,32%"
"24/07/2018","2,719","2,697","2,727","2,685","95,60K","0,89%"
"23/07/2018","2,695","2,705","2,711","2,688","114,82K","-1,21%"
"20/07/2018","2,728","2,736","2,752","2,724","80,15K","-0,29%"
"19/07/2018","2,736","2,703","2,743","2,671","102,76K","1,75%"
"18/07/2018","2,689","2,709","2,718","2,688","88,12K","-0,66%"
"17/07/2018","2,707","2,738","2,756","2,701","77,20K","-0,84%"
"16/07/2018","2,730","2,741","2,749","2,709","81,53K","0,22%"
"13/07/2018","2,724","2,773","2,784","2,723","93,56K","-1,52%"
"12/07/2018","2,766","2,787","2,796","2,759","73,91K","-1,11%"
"11/07/2018","2,797","2,757","2,799","2,751","61,47K","1,41%"
"10/07/2018","2,758","2,798","2,804","2,753","76,69K","-1,36%"
"09/07/2018","2,796","2,809","2,833","2,788","80,70K","-1,06%"
"06/07/2018","2,826","2,805","2,833","2,799","46,69K","0,50%"
"05/07/2018","2,812","2,835","2,868","2,799","44,88K","-1,02%"
"04/07/2018","2,841","2,849","2,893","2,822","","-0,18%"
"03/07/2018","2,846","2,841","2,878","2,830","53,81K","0,07%"
"02/07/2018","2,844","2,895","2,896","2,834","56,36K","-1,96%"
"29/06/2018","2,901","2,931","2,931","2,889","40,58K","-0,62%"
"28/06/2018","2,919","2,956","2,992","2,908","43,08K","-2,08%"
"27/06/2018","2,981","2,943","2,998","2,941","161,50K","1,71%"
"26/06/2018","2,931","2,930","2,947","2,902","101,09K","0,34%"
"25/06/2018","2,921","2,923","2,940","2,896","84,60K","-0,81%"
"22/06/2018","2,945","2,976","2,986","2,924","100,70K","-0,91%"
"21/06/2018","2,972","2,969","3,006","2,945","99,25K","0,24%"
"20/06/2018","2,965","2,924","2,968","2,917","100,28K","2,10%"
"19/06/2018","2,904","2,953","2,956","2,891","104,02K","-1,59%"
"18/06/2018","2,951","3,039","3,043","2,947","88,69K","-2,12%"
"15/06/2018","3,015","2,962","3,027","2,959","101,45K","1,93%"
"14/06/2018","2,958","2,946","2,966","2,920","72,74K","0,34%"
"13/06/2018","2,948","2,932","2,965","2,909","90,98K","0,65%"
"12/06/2018","2,929","2,947","2,974","2,912","92,39K","-0,41%"
"11/06/2018","2,941","2,932","2,966","2,917","93,65K","1,62%"
"08/06/2018","2,894","2,941","2,942","2,883","76,20K","-1,53%"
"07/06/2018","2,939","2,914","2,994","2,910","83,28K","1,03%"
"06/06/2018","2,909","2,906","2,929","2,890","42,87K","0,07%"
"05/06/2018","2,907","2,936","2,945","2,889","36,58K","-1,22%"
"04/06/2018","2,943","2,988","2,994","2,937","40,48K","-1,11%"
"01/06/2018","2,976","2,965","2,996","2,947","29,49K","0,37%"
"31/05/2018","2,965","2,911","3,000","2,909","62,65K","2,07%"
"30/05/2018","2,905","2,924","2,926","2,888","34,26K","0,07%"
"29/05/2018","2,903","2,974","3,000","2,864","212,20K","-2,42%"
"28/05/2018","2,975","2,964","3,001","2,940","","0,40%"
"25/05/2018","2,963","2,964","2,994","2,942","142,63K","-0,27%"
"24/05/2018","2,971","2,959","2,976","2,942","102,73K","0,54%"
"23/05/2018","2,955","2,928","2,974","2,926","142,41K","0,65%"
"22/05/2018","2,936","2,867","2,942","2,854","145,07K","3,02%"
"21/05/2018","2,850","2,859","2,879","2,845","86,39K","-1,01%"
"18/05/2018","2,879","2,883","2,901","2,865","77,04K","-0,24%"
"17/05/2018","2,886","2,838","2,890","2,804","100,31K","1,73%"
"16/05/2018","2,837","2,846","2,862","2,830","64,14K","-0,60%"
"15/05/2018","2,854","2,850","2,878","2,844","62,36K","-0,17%"
"14/05/2018","2,859","2,841","2,862","2,817","70,16K","1,20%"
"11/05/2018","2,825","2,823","2,836","2,809","84,91K","-0,11%"
"10/05/2018","2,828","2,759","2,833","2,732","120,72K","2,46%"
"09/05/2018","2,760","2,767","2,785","2,753","76,04K","0,00%"
"08/05/2018","2,760","2,761","2,797","2,735","83,70K","-0,25%"
"07/05/2018","2,767","2,740","2,797","2,722","85,58K","0,95%"
"04/05/2018","2,741","2,762","2,772","2,734","55,28K","-0,65%"
"03/05/2018","2,759","2,795","2,810","2,739","46,08K","-1,15%"
"02/05/2018","2,791","2,842","2,845","2,783","41,43K","-1,62%"
"01/05/2018","2,837","2,800","2,854","2,795","50,80K","1,32%"
"30/04/2018","2,800","2,805","2,817","2,769","42,43K","-0,39%"
"27/04/2018","2,811","2,863","2,868","2,808","41,55K","-0,99%"
"26/04/2018","2,839","2,812","2,844","2,799","159,93K","1,14%"
"25/04/2018","2,807","2,813","2,825","2,784","126,93K","-0,21%"
"24/04/2018","2,813","2,779","2,815","2,761","100,85K","1,37%"
"23/04/2018","2,775","2,770","2,783","2,737","103,19K","0,29%"
"20/04/2018","2,767","2,710","2,773","2,691","133,35K","2,67%"
"19/04/2018","2,695","2,775","2,777","2,693","156,46K","-2,64%"
"18/04/2018","2,768","2,772","2,818","2,763","83,49K","-0,07%"
"17/04/2018","2,770","2,778","2,792","2,743","50,72K","-0,50%"
"16/04/2018","2,784","2,780","2,806","2,769","66,61K","0,72%"
"13/04/2018","2,764","2,720","2,787","2,706","93,04K","1,73%"
"12/04/2018","2,717","2,709","2,731","2,684","113,03K","0,30%"
"11/04/2018","2,709","2,699","2,723","2,660","108,86K","0,56%"
"10/04/2018","2,694","2,737","2,761","2,682","106,72K","-1,35%"
"09/04/2018","2,731","2,729","2,741","2,684","136,82K","-0,58%"
"06/04/2018","2,747","2,732","2,768","2,729","75,77K","0,66%"
"05/04/2018","2,729","2,764","2,764","2,702","60,99K","-1,34%"
"04/04/2018","2,766","2,744","2,792","2,725","54,03K","0,77%"
"03/04/2018","2,745","2,734","2,755","2,719","40,54K","0,48%"
"02/04/2018","2,732","2,777","2,802","2,698","43,23K","-1,66%"
"29/03/2018","2,778","2,753","2,810","2,752","48,58K","0,98%"
"28/03/2018","2,751","2,769","2,780","2,740","32,74K","1,36%"
"27/03/2018","2,714","2,670","2,721","2,660","148,93K","2,15%"
"26/03/2018","2,657","2,627","2,680","2,610","130,13K","0,91%"
"23/03/2018","2,633","2,659","2,666","2,622","96,74K","-0,87%"
"22/03/2018","2,656","2,680","2,699","2,650","101,45K","-0,41%"
"21/03/2018","2,667","2,704","2,735","2,664","118,59K","-1,37%"
"20/03/2018","2,704","2,693","2,720","2,675","95,92K","0,97%"
"19/03/2018","2,678","2,713","2,736","2,668","86,32K","-1,40%"
"16/03/2018","2,716","2,716","2,729","2,698","55,75K","0,15%"
"15/03/2018","2,712","2,767","2,775","2,696","93,76K","-1,70%"
"14/03/2018","2,759","2,811","2,820","2,737","80,30K","-1,78%"
"13/03/2018","2,809","2,806","2,831","2,797","94,62K","0,32%"
"12/03/2018","2,800","2,757","2,826","2,740","103,41K","1,49%"
"09/03/2018","2,759","2,773","2,780","2,739","98,40K","-1,00%"
"08/03/2018","2,787","2,813","2,819","2,767","92,46K","-0,68%"
"07/03/2018","2,806","2,782","2,815","2,773","86,03K","1,01%"
"06/03/2018","2,778","2,743","2,785","2,738","60,55K","1,46%"
"05/03/2018","2,738","2,753","2,754","2,709","40,12K","0,40%"
"02/03/2018","2,727","2,724","2,756","2,716","40,00K","-0,07%"
"01/03/2018","2,729","2,701","2,756","2,672","60,55K","1,22%"
"28/02/2018","2,696","2,720","2,737","2,689","52,32K","-0,59%"
"27/02/2018","2,712","2,704","2,728","2,661","41,94K","0,97%"
"26/02/2018","2,686","2,670","2,723","2,642","158,11K","1,09%"
"23/02/2018","2,657","2,661","2,674","2,612","162,54K","-0,71%"
"22/02/2018","2,676","2,679","2,696","2,652","116,94K","-0,19%"
"21/02/2018","2,681","2,668","2,701","2,593","129,63K","1,21%"
"20/02/2018","2,649","2,608","2,677","2,602","123,91K","1,65%"
"19/02/2018","2,606","2,582","2,618","2,562","","0,93%"
"18/02/2018","2,582","2,570","2,587","2,568","","-0,62%"
"16/02/2018","2,598","2,621","2,625","2,588","85,91K","-0,84%"
"15/02/2018","2,620","2,646","2,661","2,580","118,32K","-0,38%"
"14/02/2018","2,630","2,636","2,650","2,589","118,36K","0,27%"
"13/02/2018","2,623","2,590","2,653","2,590","148,44K","1,71%"
"12/02/2018","2,579","2,574","2,625","2,565","128,79K","-0,69%"
"09/02/2018","2,597","2,660","2,695","2,588","145,20K","-3,28%"
"08/02/2018","2,685","2,692","2,730","2,674","114,98K","-0,26%"
"07/02/2018","2,692","2,732","2,748","2,675","131,67K","-1,14%"
"06/02/2018","2,723","2,747","2,754","2,681","87,68K","-0,11%"
"05/02/2018","2,726","2,786","2,809","2,715","79,66K","-2,36%"
"02/02/2018","2,792","2,813","2,834","2,784","71,39K","-0,04%"
"01/02/2018","2,793","2,840","2,849","2,771","130,16K","-2,34%"
"31/01/2018","2,860","2,965","2,965","2,833","117,72K","-3,54%"
"30/01/2018","2,965","2,949","2,983","2,941","109,08K","-6,38%"
"29/01/2018","3,167","3,080","3,188","3,038","265,22K","-0,25%"
"26/01/2018","3,175","3,105","3,197","3,072","259,61K","2,45%"
"25/01/2018","3,099","3,051","3,169","3,045","303,35K","0,62%"
"24/01/2018","3,080","3,090","3,132","3,024","283,94K","1,35%"
"23/01/2018","3,039","2,949","3,129","2,944","249,11K","3,68%"
"22/01/2018","2,931","2,980","2,990","2,907","150,32K","-0,34%"
"19/01/2018","2,941","2,988","2,998","2,926","159,02K","-1,57%"
"18/01/2018","2,988","3,029","3,070","2,905","177,45K","-1,19%"
"17/01/2018","3,024","2,964","3,038","2,929","187,26K","2,09%"
"16/01/2018","2,962","2,940","2,975","2,872","198,11K","-5,46%"
"15/01/2018","3,133","3,117","3,175","3,107","","0,55%"
"14/01/2018","3,116","3,124","3,124","3,091","","4,11%"
"12/01/2018","2,993","2,954","2,996","2,911","263,06K","2,32%"
"11/01/2018","2,925","2,819","2,957","2,801","256,73K","3,65%"
"10/01/2018","2,822","2,882","2,906","2,788","146,68K","-1,05%"
"09/01/2018","2,852","2,770","2,892","2,755","154,46K","2,89%"
"08/01/2018","2,772","2,761","2,812","2,721","133,00K","0,98%"
"05/01/2018","2,745","2,809","2,817","2,693","102,98K","-2,42%"
"04/01/2018","2,813","2,935","2,992","2,776","111,86K","-4,03%"
"03/01/2018","2,931","2,960","2,974","2,885","108,84K","-1,41%"
"02/01/2018","2,973","2,972","3,035","2,874","119,89K","-3,54%"
"01/01/2018","3,082","3,057","3,093","3,043","","6,06%"
"29/12/2017","2,906","2,886","2,956","2,873","99,95K","0,97%"
"28/12/2017","2,878","2,714","2,903","2,700","129,24K","5,34%"
"27/12/2017","2,732","2,646","2,753","2,612","175,03K","2,94%"
"26/12/2017","2,654","2,681","2,766","2,635","172,74K","-2,89%"
"25/12/2017","2,733","2,703","2,741","2,699","","2,82%"
"22/12/2017","2,658","2,612","2,676","2,583","98,24K","2,55%"
"21/12/2017","2,592","2,650","2,660","2,562","149,01K","-1,67%"
"20/12/2017","2,636","2,725","2,758","2,612","116,86K","-2,26%"
"19/12/2017","2,697","2,747","2,775","2,693","133,91K","-2,11%"
"18/12/2017","2,755","2,670","2,789","2,656","140,19K","4,55%"
"15/12/2017","2,635","2,700","2,746","2,602","117,18K","-2,55%"
"14/12/2017","2,704","2,720","2,734","2,658","98,87K","-1,02%"
"13/12/2017","2,732","2,714","2,763","2,669","136,29K","1,41%"
"12/12/2017","2,694","2,818","2,861","2,692","148,35K","-5,37%"
"11/12/2017","2,847","2,862","2,862","2,808","104,17K","1,97%"
"08/12/2017","2,792","2,790","2,837","2,774","118,40K","0,36%"
"07/12/2017","2,782","2,909","2,924","2,769","168,61K","-4,86%"
"06/12/2017","2,924","2,912","2,965","2,891","69,51K","0,14%"
"05/12/2017","2,920","2,983","3,000","2,881","70,00K","-2,28%"
"04/12/2017","2,988","3,077","3,124","2,956","61,30K","-2,45%"
"01/12/2017","3,063","3,035","3,118","3,035","60,06K","1,02%"
"30/11/2017","3,032","3,176","3,193","3,017","81,81K","-4,62%"
"29/11/2017","3,179","3,133","3,210","3,129","62,15K","1,63%"
"28/11/2017","3,128","3,040","3,154","3,028","271,47K","3,68%"
"27/11/2017","3,017","3,013","3,038","2,971","227,10K","3,46%"
"24/11/2017","2,916","3,056","3,081","2,903","188,53K","0,41%"
"23/11/2017","2,904","2,971","2,986","2,891","","-5,07%"
"22/11/2017","3,059","3,110","3,120","3,049","167,20K","-1,64%"
"21/11/2017","3,110","3,126","3,157","3,106","97,62K","-0,96%"
"20/11/2017","3,140","3,165","3,179","3,125","103,72K","-1,60%"
"17/11/2017","3,191","3,171","3,221","3,159","112,01K","1,21%"
"16/11/2017","3,153","3,187","3,203","3,147","110,44K","-0,82%"
"15/11/2017","3,179","3,184","3,244","3,151","100,54K","-0,75%"
"14/11/2017","3,203","3,239","3,245","3,163","123,71K","-1,81%"
"13/11/2017","3,262","3,291","3,321","3,225","117,70K","-1,33%"
"10/11/2017","3,306","3,303","3,318","3,272","111,59K","0,27%"
"09/11/2017","3,297","3,258","3,311","3,256","132,74K","0,76%"
"08/11/2017","3,272","3,250","3,285","3,213","123,00K","0,65%"
"07/11/2017","3,251","3,222","3,272","3,188","132,56K","0,59%"
"06/11/2017","3,232","3,180","3,242","3,154","105,33K","4,36%"
"03/11/2017","3,097","3,052","3,109","3,049","52,96K","1,51%"
"02/11/2017","3,051","3,019","3,076","3,005","67,01K","1,13%"
"01/11/2017","3,017","3,034","3,055","2,983","75,35K","-0,30%"
"31/10/2017","3,026","3,125","3,133","3,016","85,91K","-2,39%"
"30/10/2017","3,100","3,081","3,139","3,075","47,84K","4,59%"
"27/10/2017","2,964","3,052","3,054","2,946","241,05K","-2,85%"
"26/10/2017","3,051","3,094","3,103","3,036","157,24K","-1,01%"
"25/10/2017","3,082","3,153","3,156","3,076","115,56K","-1,69%"
"24/10/2017","3,135","3,139","3,165","3,117","105,23K","-0,67%"
"23/10/2017","3,156","3,180","3,198","3,127","146,58K","1,38%"
"20/10/2017","3,113","3,091","3,128","3,065","145,05K","0,87%"
"19/10/2017","3,086","3,081","3,111","3,012","185,88K","0,69%"
"18/10/2017","3,065","3,097","3,113","3,059","114,62K","-2,01%"
"17/10/2017","3,128","3,119","3,182","3,095","113,84K","0,64%"
"16/10/2017","3,108","3,122","3,141","3,071","94,56K","-1,65%"
"13/10/2017","3,160","3,149","3,185","3,142","90,20K","0,51%"
"12/10/2017","3,144","3,081","3,165","3,068","169,52K","2,54%"
"11/10/2017","3,066","3,066","3,133","3,057","126,07K","-0,16%"
"10/10/2017","3,071","3,022","3,073","3,014","122,98K","1,76%"
"09/10/2017","3,018","3,047","3,068","3,013","103,51K","-0,92%"
"06/10/2017","3,046","3,079","3,093","3,035","117,38K","-1,84%"
"05/10/2017","3,103","3,125","3,167","3,076","61,73K","-0,61%"
"04/10/2017","3,122","3,097","3,159","3,089","54,29K","1,20%"
"03/10/2017","3,085","3,110","3,119","3,068","54,99K","-0,68%"
"02/10/2017","3,106","3,188","3,199","3,078","68,61K","-2,36%"
"29/09/2017","3,181","3,192","3,210","3,161","37,56K","-0,09%"
"28/09/2017","3,184","3,223","3,239","3,168","49,22K","4,02%"
"27/09/2017","3,061","3,005","3,089","3,000","195,94K","2,03%"
"26/09/2017","3,000","2,995","3,025","2,974","132,73K","0,40%"
"25/09/2017","2,988","3,000","3,049","2,979","125,72K","-1,09%"
"22/09/2017","3,021","3,026","3,037","3,008","112,48K","0,47%"
"21/09/2017","3,007","3,141","3,149","3,003","191,15K","-4,51%"
"20/09/2017","3,149","3,171","3,203","3,136","101,25K","-0,82%"
"19/09/2017","3,175","3,196","3,214","3,168","91,87K","-0,63%"
"18/09/2017","3,195","3,110","3,207","3,110","107,18K","3,57%"
"15/09/2017","3,085","3,126","3,133","3,068","76,20K","-1,34%"
"14/09/2017","3,127","3,112","3,159","3,093","104,95K","0,29%"
"13/09/2017","3,118","3,062","3,137","3,062","108,52K","1,66%"
"12/09/2017","3,067","3,021","3,110","3,002","117,96K","1,59%"
"11/09/2017","3,019","2,984","3,022","2,972","93,74K","1,82%"
"08/09/2017","2,965","3,045","3,048","2,957","93,65K","-2,88%"
"07/09/2017","3,053","3,075","3,095","3,040","46,54K","-0,52%"
"06/09/2017","3,069","3,045","3,097","3,034","55,38K","0,82%"
"05/09/2017","3,044","3,093","3,129","3,037","44,12K","0,76%"
"04/09/2017","3,021","3,042","3,060","3,018","","-0,72%"
"03/09/2017","3,043","3,025","3,054","3,014","","-2,97%"
"01/09/2017","3,136","3,086","3,152","3,066","57,04K","1,10%"
"31/08/2017","3,102","3,021","3,108","2,983","61,26K","2,92%"
"30/08/2017","3,014","3,047","3,052","3,001","30,99K","1,04%"
"29/08/2017","2,983","2,959","2,990","2,934","106,59K","0,74%"
"28/08/2017","2,961","2,950","2,998","2,880","165,83K","1,27%"
"25/08/2017","2,924","2,974","2,982","2,914","108,31K","-1,95%"
"24/08/2017","2,982","2,956","3,015","2,950","111,29K","0,74%"
"23/08/2017","2,960","2,961","2,985","2,929","73,88K","-0,27%"
"22/08/2017","2,968","2,992","3,035","2,953","119,61K","-0,80%"
"21/08/2017","2,992","2,929","3,014","2,903","99,47K","2,12%"
"18/08/2017","2,930","2,951","2,964","2,921","61,12K","-1,21%"
"17/08/2017","2,966","2,920","2,972","2,886","89,81K","1,40%"
"16/08/2017","2,925","2,950","2,962","2,915","83,31K","-1,35%"
"15/08/2017","2,965","2,987","3,000","2,950","60,24K","-0,80%"
"14/08/2017","2,989","3,030","3,042","2,952","65,13K","-0,66%"
"11/08/2017","3,009","3,009","3,021","2,992","90,81K","-0,27%"
"10/08/2017","3,017","2,916","3,027","2,911","137,62K","3,32%"
"09/08/2017","2,920","2,835","2,933","2,835","97,19K","2,10%"
"08/08/2017","2,860","2,838","2,867","2,819","84,32K","0,70%"
"07/08/2017","2,840","2,805","2,849","2,805","93,05K","0,82%"
"04/08/2017","2,817","2,833","2,840","2,799","43,84K","-0,95%"
"03/08/2017","2,844","2,845","2,888","2,835","55,62K","-0,25%"
"02/08/2017","2,851","2,846","2,876","2,824","44,44K","-0,14%"
"01/08/2017","2,855","2,849","2,870","2,800","63,74K","0,74%"
"31/07/2017","2,834","2,929","2,932","2,826","72,14K","-4,93%"
"28/07/2017","2,981","2,993","3,017","2,962","32,04K","0,47%"
"27/07/2017","2,967","2,922","2,990","2,898","175,91K","1,82%"
"26/07/2017","2,914","2,930","2,951","2,883","110,73K","-0,58%"
"25/07/2017","2,931","2,893","2,936","2,881","100,47K","1,70%"
"24/07/2017","2,882","2,921","2,942","2,866","143,78K","-2,67%"
"21/07/2017","2,961","3,016","3,030","2,928","113,00K","-2,37%"
"20/07/2017","3,033","3,058","3,101","3,008","101,37K","-0,72%"
"19/07/2017","3,055","3,066","3,084","3,050","66,01K","-0,59%"
"18/07/2017","3,073","3,008","3,079","3,007","73,77K","2,19%"
"17/07/2017","3,007","2,969","3,034","2,968","61,58K","1,21%"
"14/07/2017","2,971","2,950","2,984","2,917","98,97K","0,78%"
"13/07/2017","2,948","2,985","3,007","2,934","106,56K","-0,91%"
"12/07/2017","2,975","3,023","3,031","2,957","103,22K","-2,07%"
"11/07/2017","3,038","2,919","3,043","2,917","107,53K","3,90%"
"10/07/2017","2,924","2,892","2,934","2,863","94,70K","2,35%"
"07/07/2017","2,857","2,887","2,938","2,842","46,45K","-0,83%"
"06/07/2017","2,881","2,851","2,891","2,848","56,43K","1,55%"
"05/07/2017","2,837","2,955","3,016","2,830","71,58K","-4,93%"
"04/07/2017","2,984","2,959","2,993","2,950","","1,05%"
"03/07/2017","2,953","2,953","3,048","2,935","39,66K","-2,57%"
"30/06/2017","3,031","3,036","3,044","2,972","39,91K","-0,20%"
"29/06/2017","3,037","3,074","3,114","3,028","46,05K","-1,84%"
"28/06/2017","3,094","3,052","3,117","3,047","119,30K","0,98%"
"27/06/2017","3,064","3,067","3,084","3,038","131,02K","0,49%"
"26/06/2017","3,049","3,003","3,073","2,993","116,99K","3,32%"
"23/06/2017","2,951","2,910","2,962","2,910","79,93K","1,23%"
"22/06/2017","2,915","2,921","2,980","2,875","105,86K","0,00%"
"21/06/2017","2,915","2,918","2,966","2,899","98,25K","-0,51%"
"20/06/2017","2,930","2,927","2,936","2,903","65,88K","0,45%"
"19/06/2017","2,917","2,995","2,995","2,902","108,58K","-4,67%"
"16/06/2017","3,060","3,076","3,102","3,042","79,42K","-0,58%"
"15/06/2017","3,078","2,965","3,085","2,945","108,58K","4,23%"
"14/06/2017","2,953","2,990","3,007","2,936","99,59K","-1,20%"
"13/06/2017","2,989","3,054","3,092","2,978","118,24K","-2,13%"
"12/06/2017","3,054","3,064","3,116","3,031","86,25K","-0,55%"
"09/06/2017","3,071","3,061","3,096","3,061","82,03K","0,29%"
"08/06/2017","3,062","3,051","3,096","3,010","102,33K","0,26%"
"07/06/2017","3,054","3,092","3,127","3,043","95,41K","-0,72%"
"06/06/2017","3,076","3,025","3,097","3,014","52,81K","1,72%"
"05/06/2017","3,024","3,057","3,087","2,980","54,44K","-0,56%"
"02/06/2017","3,041","3,087","3,087","3,030","55,78K","-0,20%"
"01/06/2017","3,047","3,116","3,161","3,030","64,34K","-1,99%"
"31/05/2017","3,109","3,190","3,205","3,100","64,48K","-2,26%"
"30/05/2017","3,181","3,292","3,292","3,177","61,95K","-0,62%"
"29/05/2017","3,201","3,236","3,245","3,192","","-1,08%"
"28/05/2017","3,236","3,252","3,252","3,216","","-2,24%"
"26/05/2017","3,310","3,282","3,328","3,254","140,94K","1,07%"
"25/05/2017","3,275","3,294","3,351","3,240","190,51K","-0,76%"
"24/05/2017","3,300","3,328","3,345","3,269","117,39K","-0,36%"
"23/05/2017","3,312","3,422","3,426","3,303","151,47K","-3,27%"
"22/05/2017","3,424","3,393","3,428","3,374","114,10K","5,16%"
"19/05/2017","3,256","3,184","3,270","3,181","143,46K","2,33%"
"18/05/2017","3,182","3,209","3,242","3,161","153,42K","-0,31%"
"17/05/2017","3,192","3,231","3,269","3,165","147,28K","-1,18%"
"16/05/2017","3,230","3,359","3,369","3,216","203,41K","-3,55%"
"15/05/2017","3,349","3,387","3,408","3,334","142,31K","-2,19%"
"12/05/2017","3,424","3,368","3,431","3,350","150,24K","1,42%"
"11/05/2017","3,376","3,278","3,388","3,273","199,19K","2,55%"
"10/05/2017","3,292","3,214","3,349","3,202","223,19K","2,01%"
"09/05/2017","3,227","3,178","3,246","3,173","170,98K","1,73%"
"08/05/2017","3,172","3,243","3,265","3,140","196,69K","-2,88%"
"05/05/2017","3,266","3,199","3,282","3,183","150,65K","2,51%"
"04/05/2017","3,186","3,220","3,254","3,165","140,03K","-1,30%"
"03/05/2017","3,228","3,185","3,233","3,175","89,63K","1,03%"
"02/05/2017","3,195","3,231","3,273","3,178","141,62K","-0,62%"
"01/05/2017","3,215","3,249","3,313","3,198","128,61K","-1,86%"
"28/04/2017","3,276","3,240","3,298","3,229","117,65K","1,14%"
"27/04/2017","3,239","3,255","3,266","3,207","139,12K","3,09%"
"26/04/2017","3,142","3,052","3,170","3,031","11,33K","3,25%"
"25/04/2017","3,043","3,064","3,083","3,022","64,75K","-0,75%"
"24/04/2017","3,066","3,094","3,149","3,031","67,85K","-1,13%"
"21/04/2017","3,101","3,168","3,185","3,082","114,90K","-1,84%"
"20/04/2017","3,159","3,191","3,219","3,134","126,00K","-0,82%"
"19/04/2017","3,185","3,150","3,223","3,143","158,32K","1,27%"
"18/04/2017","3,145","3,164","3,182","3,114","138,63K","-0,57%"
"17/04/2017","3,163","3,229","3,249","3,158","147,64K","-1,98%"
"13/04/2017","3,227","3,182","3,243","3,149","182,11K","1,26%"
"12/04/2017","3,187","3,168","3,197","3,132","174,01K","1,17%"
"11/04/2017","3,150","3,243","3,268","3,141","201,47K","-2,72%"
"10/04/2017","3,238","3,240","3,293","3,228","141,82K","-0,71%"
"07/04/2017","3,261","3,307","3,340","3,246","170,78K","-2,10%"
"06/04/2017","3,331","3,269","3,337","3,235","165,91K","1,99%"
"05/04/2017","3,266","3,293","3,347","3,254","165,27K","-0,82%"
"04/04/2017","3,293","3,145","3,301","3,121","232,92K","5,27%"
"03/04/2017","3,128","3,217","3,239","3,125","124,59K","-1,94%"
"31/03/2017","3,190","3,199","3,242","3,163","114,82K","-0,03%"
"30/03/2017","3,191","3,210","3,237","3,141","133,29K","0,50%"
"29/03/2017","3,175","3,089","3,183","3,082","8,02K","2,55%"
"28/03/2017","3,096","3,046","3,104","3,011","53,20K","1,44%"
"27/03/2017","3,052","3,119","3,133","3,043","59,54K","-0,78%"
"24/03/2017","3,076","3,050","3,092","3,016","102,12K","0,82%"
"23/03/2017","3,051","3,020","3,063","2,986","147,43K","1,33%"
"22/03/2017","3,011","3,082","3,095","3,007","125,48K","-2,65%"
"21/03/2017","3,093","3,080","3,113","3,033","138,76K","1,71%"
"20/03/2017","3,041","2,913","3,085","2,902","133,71K","3,15%"
"17/03/2017","2,948","2,908","2,965","2,882","102,59K","1,59%"
"16/03/2017","2,902","2,974","2,976","2,888","175,33K","-2,65%"
"15/03/2017","2,981","2,949","3,006","2,923","119,23K","1,46%"
"14/03/2017","2,938","3,018","3,063","2,927","156,66K","-3,45%"
"13/03/2017","3,043","3,083","3,089","2,990","140,78K","1,16%"
"10/03/2017","3,008","2,987","3,043","2,966","162,57K","1,14%"
"09/03/2017","2,974","2,913","2,990","2,889","178,68K","2,52%"
