"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"24/07/2017","2,054","2,067","2,068","2,029","-0,87%"
"21/07/2017","2,072","2,082","2,101","2,064","-1,75%"
"20/07/2017","2,109","2,204","2,208","2,097","-3,74%"
"19/07/2017","2,191","2,195","2,206","2,173","0,05%"
"18/07/2017","2,190","2,240","2,242","2,178","-1,97%"
"17/07/2017","2,234","2,273","2,274","2,231","-2,40%"
"16/07/2017","2,289","2,289","2,289","2,289","0,00%"
"14/07/2017","2,289","2,287","2,298","2,228","-1,38%"
"13/07/2017","2,321","2,266","2,325","2,214","3,25%"
"12/07/2017","2,248","2,312","2,316","2,240","-3,15%"
"11/07/2017","2,321","2,319","2,331","2,299","1,98%"
"10/07/2017","2,276","2,320","2,342","2,268","-2,78%"
"07/07/2017","2,341","2,265","2,345","2,265","3,45%"
"06/07/2017","2,263","2,157","2,273","2,157","5,16%"
"05/07/2017","2,152","2,127","2,157","2,104","2,04%"
"04/07/2017","2,109","2,136","2,140","2,094","-1,13%"
"03/07/2017","2,133","2,140","2,148","2,105","-1,20%"
"02/07/2017","2,159","2,159","2,159","2,159","0,00%"
"01/07/2017","2,159","2,159","2,159","2,159","0,19%"
"30/06/2017","2,155","2,159","2,173","2,123","0,28%"
"29/06/2017","2,149","2,075","2,162","2,052","6,02%"
"28/06/2017","2,027","2,073","2,088","2,001","-1,41%"
"27/06/2017","2,056","1,903","2,057","1,888","8,67%"
"26/06/2017","1,892","1,921","1,921","1,870","-1,10%"
"25/06/2017","1,913","1,913","1,913","1,913","-0,36%"
"23/06/2017","1,920","1,898","1,920","1,886","0,79%"
"22/06/2017","1,905","1,893","1,907","1,853","0,11%"
"21/06/2017","1,903","1,916","1,919","1,879","-0,42%"
"20/06/2017","1,911","1,933","1,944","1,908","-2,00%"
"19/06/2017","1,950","1,965","1,971","1,940","-1,96%"
"16/06/2017","1,989","1,970","1,991","1,951","1,17%"
"15/06/2017","1,966","1,947","2,024","1,944","1,44%"
"14/06/2017","1,938","1,975","1,980","1,918","-1,92%"
"13/06/2017","1,976","2,029","2,029","1,965","-1,94%"
"12/06/2017","2,015","2,023","2,029","1,995","-3,31%"
"09/06/2017","2,084","2,170","2,174","2,082","-4,05%"
"08/06/2017","2,172","2,278","2,282","2,152","-5,44%"
"07/06/2017","2,297","2,265","2,299","2,247","1,91%"
"06/06/2017","2,254","2,249","2,270","2,229","-0,75%"
"05/06/2017","2,271","2,243","2,300","2,242","0,44%"
"02/06/2017","2,261","2,230","2,266","2,210","0,40%"
"01/06/2017","2,252","2,197","2,260","2,185","2,41%"
"31/05/2017","2,199","2,172","2,200","2,144","1,06%"
"30/05/2017","2,176","2,190","2,212","2,169","-0,09%"
"29/05/2017","2,178","2,108","2,193","2,108","3,91%"
"26/05/2017","2,096","2,111","2,126","2,093","-0,71%"
"25/05/2017","2,111","2,107","2,124","2,096","-1,03%"
"24/05/2017","2,133","2,115","2,143","2,099","0,76%"
"23/05/2017","2,117","2,113","2,129","2,100","-0,84%"
"22/05/2017","2,135","2,128","2,146","2,103","0,09%"
"19/05/2017","2,133","2,125","2,133","2,111","-0,47%"
"18/05/2017","2,143","2,156","2,170","2,108","-0,28%"
"17/05/2017","2,149","2,195","2,225","2,149","-3,76%"
"16/05/2017","2,233","2,269","2,273","2,208","-1,76%"
"15/05/2017","2,273","2,275","2,284","2,249","0,89%"
"12/05/2017","2,253","2,268","2,273","2,243","-1,53%"
"11/05/2017","2,288","2,264","2,304","2,261","1,92%"
"10/05/2017","2,245","2,276","2,278","2,227","-1,45%"
"09/05/2017","2,278","2,273","2,289","2,260","1,74%"
"08/05/2017","2,239","2,196","2,246","2,180","2,99%"
"07/05/2017","2,174","2,174","2,174","2,174","0,42%"
"05/05/2017","2,165","2,217","2,232","2,151","-3,73%"
"04/05/2017","2,249","2,275","2,284","2,233","-0,44%"
"03/05/2017","2,259","2,279","2,286","2,255","-2,04%"
"02/05/2017","2,306","2,332","2,355","2,289","1,01%"
"01/05/2017","2,283","2,283","2,283","2,283","0,09%"
"28/04/2017","2,281","2,254","2,307","2,253","1,42%"
"27/04/2017","2,249","2,316","2,334","2,234","-2,43%"
"26/04/2017","2,305","2,260","2,324","2,259","1,54%"
"25/04/2017","2,270","2,174","2,270","2,171","4,32%"
"24/04/2017","2,176","2,205","2,215","2,151","-3,84%"
"22/04/2017","2,263","2,263","2,263","2,263","0,49%"
"21/04/2017","2,252","2,252","2,282","2,221","-0,88%"
"20/04/2017","2,272","2,268","2,321","2,258","0,09%"
"19/04/2017","2,270","2,253","2,286","2,229","0,62%"
"18/04/2017","2,256","2,299","2,308","2,234","-2,42%"
"17/04/2017","2,312","2,270","2,322","2,251","0,00%"
"14/04/2017","2,312","2,270","2,322","2,251","0,22%"
"13/04/2017","2,307","2,270","2,322","2,251","0,52%"
"12/04/2017","2,295","2,277","2,321","2,268","1,01%"
"11/04/2017","2,272","2,252","2,286","2,243","1,66%"
"10/04/2017","2,235","2,249","2,269","2,226","0,31%"
"07/04/2017","2,228","2,269","2,277","2,187","-1,63%"
"06/04/2017","2,265","2,268","2,298","2,254","-0,04%"
"05/04/2017","2,266","2,267","2,280","2,248","-0,48%"
"04/04/2017","2,277","2,299","2,309","2,242","-1,68%"
"03/04/2017","2,316","2,328","2,358","2,309","0,17%"
"31/03/2017","2,312","2,310","2,325","2,295","0,22%"
"30/03/2017","2,307","2,291","2,334","2,277","0,48%"
"29/03/2017","2,296","2,336","2,345","2,279","-1,25%"
"28/03/2017","2,325","2,387","2,388","2,302","-1,86%"
"27/03/2017","2,369","2,365","2,398","2,354","-1,62%"
"26/03/2017","2,408","2,408","2,408","2,408","0,46%"
"24/03/2017","2,397","2,473","2,479","2,395","-2,08%"
"23/03/2017","2,448","2,428","2,452","2,370","0,29%"
"22/03/2017","2,441","2,477","2,478","2,434","-2,09%"
"21/03/2017","2,493","2,493","2,516","2,467","-1,66%"
"20/03/2017","2,535","2,533","2,569","2,521","0,00%"
"18/03/2017","2,535","2,535","2,535","2,535","0,04%"
"17/03/2017","2,534","2,556","2,598","2,511","7,28%"
"16/03/2017","2,362","2,249","2,368","2,249","2,70%"
"15/03/2017","2,300","2,344","2,350","2,267","-1,67%"
"14/03/2017","2,339","2,339","2,339","2,339","-0,93%"
"13/03/2017","2,361","2,361","2,361","2,361","0,08%"
"10/03/2017","2,359","2,359","2,359","2,359","1,99%"
"09/03/2017","2,313","2,313","2,313","2,313","2,53%"
"08/03/2017","2,256","2,256","2,256","2,256","2,97%"
"07/03/2017","2,191","2,191","2,191","2,191","1,29%"
"06/03/2017","2,163","2,163","2,163","2,163","2,46%"
"04/03/2017","2,111","2,111","2,111","2,111","0,48%"
"03/03/2017","2,101","2,101","2,101","2,101","-1,68%"
"02/03/2017","2,137","2,137","2,137","2,137","0,71%"
"01/03/2017","2,122","2,122","2,122","2,122","1,77%"
"28/02/2017","2,085","2,085","2,085","2,085","-2,20%"
"27/02/2017","2,132","2,132","2,132","2,132","-2,91%"
"24/02/2017","2,196","2,196","2,196","2,196","-1,04%"
"23/02/2017","2,219","2,219","2,219","2,219","1,32%"
"22/02/2017","2,190","2,190","2,190","2,190","-1,93%"
"21/02/2017","2,233","2,233","2,233","2,233","2,53%"
"20/02/2017","2,178","2,178","2,178","2,178","-0,41%"
"17/02/2017","2,187","2,187","2,187","2,187","1,96%"
"16/02/2017","2,145","2,145","2,145","2,145","-4,20%"
"15/02/2017","2,239","2,239","2,239","2,239","0,40%"
"14/02/2017","2,230","2,230","2,230","2,230","0,36%"
"13/02/2017","2,222","2,222","2,222","2,222","-2,07%"
"10/02/2017","2,269","2,269","2,269","2,269","4,51%"
"09/02/2017","2,171","2,171","2,171","2,171","-3,34%"
"08/02/2017","2,246","2,246","2,246","2,246","-4,95%"
"07/02/2017","2,363","2,363","2,363","2,363","-0,46%"
"06/02/2017","2,374","2,374","2,374","2,374","4,54%"
"03/02/2017","2,271","2,271","2,271","2,271","1,79%"
"02/02/2017","2,231","2,231","2,231","2,231","-3,42%"
"01/02/2017","2,310","2,310","2,310","2,310","2,26%"
"31/01/2017","2,259","2,259","2,259","2,259","-2,84%"
"30/01/2017","2,325","2,325","2,325","2,325","4,12%"
"28/01/2017","2,233","2,222","2,233","2,222","0,18%"
"27/01/2017","2,229","2,229","2,229","2,229","-0,22%"
"26/01/2017","2,234","2,234","2,234","2,234","5,88%"
"25/01/2017","2,110","2,110","2,110","2,110","3,13%"
"24/01/2017","2,046","2,046","2,046","2,046","2,71%"
"23/01/2017","1,992","1,992","1,992","1,992","-1,68%"
"20/01/2017","2,026","2,026","2,026","2,026","1,91%"
"19/01/2017","1,988","1,988","1,988","1,988","1,22%"
"18/01/2017","1,964","1,964","1,964","1,964","2,56%"
"17/01/2017","1,915","1,915","1,915","1,915","0,10%"
"16/01/2017","1,913","1,913","1,913","1,913","0,58%"
"13/01/2017","1,902","1,902","1,902","1,902","0,05%"
"12/01/2017","1,901","1,901","1,901","1,901","1,55%"
"11/01/2017","1,872","1,872","1,872","1,872","-2,60%"
"10/01/2017","1,922","1,922","1,922","1,922","0,89%"
"09/01/2017","1,905","1,905","1,905","1,905","-3,25%"
"06/01/2017","1,969","1,969","1,969","1,969","1,65%"
"05/01/2017","1,937","1,937","1,937","1,937","3,20%"
"04/01/2017","1,877","1,877","1,877","1,877","0,21%"
"03/01/2017","1,873","1,873","1,873","1,873","7,15%"
"02/01/2017","1,748","1,748","1,748","1,748","-3,90%"
"30/12/2016","1,819","1,819","1,819","1,819","0,89%"
"29/12/2016","1,803","1,803","1,803","1,803","-0,99%"
"28/12/2016","1,821","1,821","1,821","1,821","-1,67%"
"27/12/2016","1,852","1,852","1,852","1,852","1,26%"
"26/12/2016","1,829","1,829","1,829","1,829","0,11%"
"23/12/2016","1,827","1,827","1,827","1,827","-1,83%"
"22/12/2016","1,861","1,861","1,861","1,861","1,58%"
"21/12/2016","1,832","1,832","1,832","1,832","-0,87%"
"20/12/2016","1,848","1,848","1,848","1,848","1,04%"
"19/12/2016","1,829","1,829","1,829","1,829","-2,61%"
"16/12/2016","1,878","1,878","1,878","1,878","2,68%"
"15/12/2016","1,829","1,829","1,829","1,829","1,67%"
"14/12/2016","1,799","1,799","1,799","1,799","-4,16%"
"13/12/2016","1,877","1,877","1,877","1,877","-6,24%"
"12/12/2016","2,002","2,002","2,002","2,002","-2,10%"
"09/12/2016","2,045","2,045","2,045","2,045","2,20%"
"08/12/2016","2,001","2,001","2,001","2,001","5,59%"
"07/12/2016","1,895","1,895","1,895","1,895","-2,77%"
"06/12/2016","1,949","1,949","1,949","1,949","-2,21%"
"05/12/2016","1,993","1,993","1,993","1,993","4,51%"
"02/12/2016","1,907","1,907","1,907","1,907","-7,70%"
"01/12/2016","2,066","2,066","2,066","2,066","3,87%"
"30/11/2016","1,989","1,989","1,989","1,989","2,16%"
"29/11/2016","1,947","1,947","1,947","1,947","-6,03%"
"28/11/2016","2,072","2,072","2,072","2,072","-1,10%"
"25/11/2016","2,095","2,095","2,095","2,095","-1,87%"
"24/11/2016","2,135","2,135","2,135","2,135","0,80%"
"23/11/2016","2,118","2,118","2,118","2,118","4,59%"
"22/11/2016","2,025","2,025","2,025","2,025","-2,32%"
"21/11/2016","2,073","2,073","2,073","2,073","-1,14%"
"18/11/2016","2,097","2,097","2,097","2,097","0,00%"
"17/11/2016","2,097","2,097","2,097","2,097","3,10%"
"16/11/2016","2,034","2,034","2,034","2,034","3,41%"
"15/11/2016","1,967","1,967","1,967","1,967","-5,52%"
"14/11/2016","2,082","2,082","2,082","2,082","2,71%"
"11/11/2016","2,027","2,027","2,027","2,027","6,52%"
"10/11/2016","1,903","1,903","1,903","1,903","8,19%"
"09/11/2016","1,759","1,759","1,759","1,759","2,09%"
"08/11/2016","1,723","1,723","1,723","1,723","0,82%"
"07/11/2016","1,709","1,709","1,709","1,709","-2,34%"
"04/11/2016","1,750","1,750","1,750","1,750","3,06%"
"03/11/2016","1,698","1,698","1,698","1,698","1,86%"
"02/11/2016","1,667","1,667","1,667","1,667","-5,39%"
"01/11/2016","1,762","1,762","1,762","1,762","5,13%"
"31/10/2016","1,676","1,676","1,676","1,676","1,15%"
"28/10/2016","1,657","1,657","1,657","1,657","3,24%"
"27/10/2016","1,605","1,605","1,605","1,605","4,49%"
"26/10/2016","1,536","1,536","1,536","1,536","5,93%"
"25/10/2016","1,450","1,450","1,450","1,450","-0,48%"
"24/10/2016","1,457","1,457","1,457","1,457","0,90%"
"21/10/2016","1,444","1,444","1,444","1,444","0,63%"
"20/10/2016","1,435","1,435","1,435","1,435","-1,17%"
"19/10/2016","1,452","1,452","1,452","1,452","11,18%"
"18/10/2016","1,306","1,306","1,306","1,306","-6,91%"
"17/10/2016","1,403","1,403","1,403","1,403","1,59%"
"15/10/2016","1,381","1,388","1,388","1,381","0,00%"
"14/10/2016","1,381","1,381","1,381","1,381","0,07%"
"13/10/2016","1,380","1,380","1,380","1,380","-2,75%"
"12/10/2016","1,419","1,419","1,419","1,419","3,12%"
"11/10/2016","1,376","1,376","1,376","1,376","-1,50%"
"10/10/2016","1,397","1,397","1,397","1,397","0,87%"
"07/10/2016","1,385","1,385","1,385","1,385","2,67%"
"06/10/2016","1,349","1,349","1,349","1,349","-0,95%"
"05/10/2016","1,362","1,362","1,362","1,362","7,84%"
"04/10/2016","1,263","1,263","1,263","1,263","1,20%"
"03/10/2016","1,248","1,248","1,248","1,248","4,96%"
"30/09/2016","1,189","1,189","1,189","1,189","-1,98%"
"29/09/2016","1,213","1,213","1,213","1,213","2,45%"
"28/09/2016","1,184","1,184","1,184","1,184","-1,99%"
"27/09/2016","1,208","1,208","1,208","1,208","1,60%"
"26/09/2016","1,189","1,189","1,189","1,189","-1,16%"
"25/09/2016","1,203","1,203","1,203","1,203","0,00%"
"24/09/2016","1,203","1,203","1,203","1,203","-0,91%"
"23/09/2016","1,214","1,214","1,214","1,214","2,27%"
"22/09/2016","1,187","1,187","1,187","1,187","-7,63%"
"21/09/2016","1,285","1,285","1,285","1,285","2,47%"
"20/09/2016","1,254","1,254","1,254","1,254","-4,57%"
"19/09/2016","1,314","1,314","1,314","1,314","-2,45%"
"17/09/2016","1,347","1,347","1,347","1,347","0,22%"
"16/09/2016","1,344","1,344","1,344","1,344","0,67%"
"15/09/2016","1,335","1,335","1,335","1,335","3,17%"
"14/09/2016","1,294","1,294","1,294","1,294","-1,15%"
"13/09/2016","1,309","1,309","1,309","1,309","2,51%"
"12/09/2016","1,277","1,277","1,277","1,277","1,92%"
"09/09/2016","1,253","1,253","1,253","1,253","8,11%"
"08/09/2016","1,159","1,159","1,159","1,159","7,22%"
"07/09/2016","1,081","1,081","1,081","1,081","-1,28%"
"06/09/2016","1,095","1,095","1,095","1,095","-5,52%"
"05/09/2016","1,159","1,159","1,159","1,159","-1,02%"
"02/09/2016","1,171","1,171","1,171","1,171","-0,93%"
"01/09/2016","1,182","1,182","1,182","1,182","2,78%"
"31/08/2016","1,150","1,150","1,150","1,150","3,79%"
"30/08/2016","1,108","1,108","1,108","1,108","-2,55%"
"29/08/2016","1,137","1,137","1,137","1,137","1,61%"
"26/08/2016","1,119","1,119","1,119","1,119","-1,24%"
"25/08/2016","1,133","1,133","1,133","1,133","0,62%"
"24/08/2016","1,126","1,126","1,126","1,126","-0,18%"
"23/08/2016","1,128","1,128","1,128","1,128","1,53%"
"22/08/2016","1,111","1,111","1,111","1,111","-2,37%"
"20/08/2016","1,138","1,138","1,138","1,138","0,18%"
"19/08/2016","1,136","1,136","1,136","1,136","5,48%"
"18/08/2016","1,077","1,077","1,077","1,077","-3,49%"
"17/08/2016","1,116","1,116","1,116","1,116","-0,53%"
"16/08/2016","1,122","1,122","1,122","1,122","5,75%"
"15/08/2016","1,061","1,056","1,085","1,035","0,28%"
"14/08/2016","1,058","1,058","1,058","1,058","0,00%"
"13/08/2016","1,058","1,058","1,058","1,058","1,15%"
"12/08/2016","1,046","1,046","1,046","1,046","-1,51%"
"11/08/2016","1,062","1,062","1,062","1,062","-1,39%"
"10/08/2016","1,077","1,077","1,077","1,077","-3,75%"
"09/08/2016","1,119","1,119","1,119","1,119","-0,80%"
"08/08/2016","1,128","1,128","1,128","1,128","-1,14%"
"06/08/2016","1,141","1,141","1,141","1,141","0,00%"
"05/08/2016","1,141","1,141","1,141","1,141","-0,35%"
"04/08/2016","1,145","1,145","1,145","1,145","-5,99%"
"03/08/2016","1,218","1,218","1,218","1,218","0,08%"
"02/08/2016","1,217","1,217","1,217","1,217","3,05%"
"01/08/2016","1,181","1,181","1,181","1,181","1,11%"
"29/07/2016","1,168","1,168","1,168","1,168","-2,83%"
"28/07/2016","1,202","1,202","1,202","1,202","-0,99%"
"27/07/2016","1,214","1,214","1,214","1,214","-2,96%"
"26/07/2016","1,251","1,251","1,251","1,251","1,13%"
"25/07/2016","1,237","1,237","1,237","1,237","0,16%"
"22/07/2016","1,235","1,235","1,235","1,235","-1,04%"
"21/07/2016","1,248","1,248","1,248","1,248","0,24%"
"20/07/2016","1,245","1,245","1,245","1,245","0,65%"
"19/07/2016","1,237","1,237","1,237","1,237","-1,51%"
"18/07/2016","1,256","1,256","1,256","1,256","0,00%"
"16/07/2016","1,256","1,256","1,256","1,256","-0,16%"
"15/07/2016","1,258","1,258","1,258","1,258","2,78%"
"14/07/2016","1,224","1,224","1,224","1,224","1,49%"
"13/07/2016","1,206","1,206","1,206","1,206","-1,87%"
"12/07/2016","1,229","1,229","1,229","1,229","0,57%"
"11/07/2016","1,222","1,222","1,222","1,222","2,95%"
"08/07/2016","1,187","1,187","1,187","1,187","-4,51%"
"07/07/2016","1,243","1,243","1,243","1,243","0,57%"
"06/07/2016","1,236","1,236","1,236","1,236","-0,72%"
"05/07/2016","1,245","1,245","1,245","1,245","-0,24%"
"04/07/2016","1,248","1,248","1,248","1,248","1,05%"
"01/07/2016","1,235","1,235","1,235","1,235","-2,99%"
"30/06/2016","1,273","1,273","1,273","1,273","-2,82%"
"29/06/2016","1,310","1,310","1,310","1,310","-1,95%"
"28/06/2016","1,336","1,336","1,336","1,336","-6,70%"
"27/06/2016","1,432","1,432","1,432","1,432","-3,83%"
"24/06/2016","1,489","1,489","1,489","1,489","11,87%"
"23/06/2016","1,331","1,331","1,331","1,331","-2,70%"
"22/06/2016","1,368","1,368","1,368","1,368","-0,73%"
"21/06/2016","1,378","1,378","1,378","1,378","0,29%"
"20/06/2016","1,374","1,374","1,374","1,374","-5,11%"
"17/06/2016","1,448","1,448","1,448","1,448","-2,82%"
"16/06/2016","1,490","1,490","1,490","1,490","5,08%"
"15/06/2016","1,418","1,418","1,418","1,418","-1,94%"
"14/06/2016","1,446","1,446","1,446","1,446","4,63%"
"13/06/2016","1,382","1,382","1,382","1,382","5,34%"
"10/06/2016","1,312","1,312","1,312","1,312","1,16%"
"09/06/2016","1,297","1,297","1,297","1,297","-2,19%"
"08/06/2016","1,326","1,326","1,326","1,326","-2,14%"
"07/06/2016","1,355","1,355","1,355","1,355","-3,49%"
"06/06/2016","1,404","1,404","1,404","1,404","4,85%"
"03/06/2016","1,339","1,339","1,339","1,339","-4,22%"
"02/06/2016","1,398","1,398","1,398","1,398","0,22%"
"01/06/2016","1,395","1,395","1,395","1,395","1,97%"
"31/05/2016","1,368","1,368","1,368","1,368","-0,29%"
"30/05/2016","1,372","1,372","1,372","1,372","1,38%"
"29/05/2016","1,353","1,353","1,353","1,353","0,00%"
"28/05/2016","1,354","1,354","1,354","1,354","-0,99%"
"27/05/2016","1,367","1,367","1,367","1,367","-0,80%"
"26/05/2016","1,378","1,378","1,378","1,378","1,62%"
"25/05/2016","1,356","1,356","1,356","1,356","-5,57%"
"24/05/2016","1,436","1,436","1,436","1,436","-4,27%"
"23/05/2016","1,500","1,500","1,500","1,500","0,74%"
"20/05/2016","1,489","1,489","1,489","1,489","-1,46%"
"19/05/2016","1,511","1,511","1,511","1,511","1,27%"
"18/05/2016","1,492","1,492","1,492","1,492","2,40%"
"17/05/2016","1,457","1,457","1,457","1,457","-2,35%"
"16/05/2016","1,492","1,492","1,492","1,492","0,54%"
"13/05/2016","1,484","1,484","1,484","1,484","-1,72%"
"12/05/2016","1,510","1,510","1,510","1,510","3,21%"
"11/05/2016","1,463","1,463","1,463","1,463","0,14%"
"10/05/2016","1,461","1,461","1,461","1,461","-1,68%"
"09/05/2016","1,486","1,486","1,486","1,486","-1,01%"
"08/05/2016","1,501","1,501","1,501","1,501","0,00%"
"07/05/2016","1,501","1,501","1,501","1,501","1,51%"
"06/05/2016","1,479","1,479","1,479","1,479","-2,31%"
"05/05/2016","1,514","1,514","1,514","1,514","1,61%"
"04/05/2016","1,490","1,490","1,490","1,490","1,36%"
"03/05/2016","1,470","1,470","1,470","1,470","-0,41%"
"02/05/2016","1,476","1,476","1,476","1,476","-1,29%"
"01/05/2016","1,495","1,490","1,495","1,490","-0,58%"
"29/04/2016","1,504","1,504","1,504","1,504","2,45%"
"28/04/2016","1,468","1,468","1,468","1,468","-2,52%"
"27/04/2016","1,506","1,506","1,506","1,506","-1,89%"
"26/04/2016","1,535","1,535","1,535","1,535","-0,39%"
"25/04/2016","1,541","1,541","1,541","1,541","4,10%"
"24/04/2016","1,480","1,473","1,480","1,473","0,48%"
"23/04/2016","1,473","1,473","1,473","1,473","-0,05%"
"22/04/2016","1,474","1,474","1,474","1,474","1,73%"
"21/04/2016","1,449","1,449","1,449","1,449","4,17%"
"20/04/2016","1,391","1,391","1,391","1,391","-0,64%"
"19/04/2016","1,400","1,400","1,400","1,400","3,70%"
"18/04/2016","1,350","1,350","1,350","1,350","0,47%"
"17/04/2016","1,344","1,344","1,344","1,344","0,00%"
"16/04/2016","1,344","1,344","1,344","1,344","0,00%"
"15/04/2016","1,344","1,344","1,344","1,344","-1,10%"
"14/04/2016","1,359","1,359","1,359","1,359","3,03%"
"13/04/2016","1,319","1,319","1,319","1,319","-4,35%"
"12/04/2016","1,379","1,379","1,379","1,379","2,60%"
"11/04/2016","1,344","1,344","1,344","1,344","2,38%"
"10/04/2016","1,313","1,313","1,314","1,313","-0,48%"
"08/04/2016","1,319","1,319","1,319","1,319","-6,92%"
"07/04/2016","1,417","1,417","1,417","1,417","9,76%"
"06/04/2016","1,291","1,291","1,291","1,291","0,39%"
"05/04/2016","1,286","1,286","1,286","1,286","2,47%"
"04/04/2016","1,255","1,255","1,255","1,255","1,95%"
"02/04/2016","1,231","1,226","1,231","1,226","1,23%"
"01/04/2016","1,216","1,216","1,216","1,216","-0,82%"
"31/03/2016","1,226","1,226","1,226","1,226","-0,08%"
"30/03/2016","1,227","1,227","1,227","1,227","-1,37%"
"29/03/2016","1,244","1,244","1,244","1,244","-4,31%"
"24/03/2016","1,300","1,300","1,300","1,300","-0,69%"
"23/03/2016","1,309","1,309","1,309","1,309","4,05%"
"22/03/2016","1,258","1,258","1,258","1,258","0,56%"
"21/03/2016","1,251","1,251","1,251","1,251","-1,57%"
"18/03/2016","1,271","1,271","1,271","1,271","0,08%"
"17/03/2016","1,270","1,270","1,270","1,270","-4,08%"
"16/03/2016","1,324","1,324","1,324","1,324","-3,07%"
"15/03/2016","1,366","1,366","1,366","1,366","5,81%"
"14/03/2016","1,291","1,291","1,291","1,291","-3,11%"
"12/03/2016","1,332","1,324","1,332","1,324","0,57%"
"11/03/2016","1,325","1,325","1,325","1,325","-8,87%"
"10/03/2016","1,454","1,454","1,454","1,454","2,90%"
"09/03/2016","1,413","1,413","1,413","1,413","0,07%"
"08/03/2016","1,412","1,412","1,412","1,412","-2,89%"
"07/03/2016","1,454","1,454","1,454","1,454","-0,83%"
"05/03/2016","1,466","1,462","1,467","1,462","0,76%"
"04/03/2016","1,455","1,455","1,455","1,455","1,54%"
"03/03/2016","1,433","1,433","1,433","1,433","-0,69%"
"02/03/2016","1,443","1,443","1,443","1,443","2,70%"
"01/03/2016","1,405","1,405","1,405","1,405","-0,14%"
"29/02/2016","1,407","1,407","1,407","1,407","-5,36%"
"27/02/2016","1,487","1,480","1,487","1,477","-0,75%"
"26/02/2016","1,498","1,498","1,498","1,498","-1,96%"
"25/02/2016","1,528","1,528","1,528","1,528","-0,33%"
"24/02/2016","1,533","1,533","1,533","1,533","-0,71%"
"23/02/2016","1,544","1,544","1,544","1,544","1,05%"
"22/02/2016","1,528","1,528","1,528","1,528","-2,56%"
"20/02/2016","1,568","1,571","1,571","1,562","-0,75%"
"19/02/2016","1,580","1,580","1,580","1,580","1,28%"
"18/02/2016","1,560","1,560","1,560","1,560","-3,29%"
"17/02/2016","1,613","1,613","1,613","1,613","-2,00%"
"16/02/2016","1,646","1,646","1,646","1,646","2,94%"
"15/02/2016","1,599","1,599","1,599","1,599","-3,13%"
"14/02/2016","1,651","1,651","1,651","1,651","0,00%"
"13/02/2016","1,651","1,652","1,652","1,650","-0,14%"
"12/02/2016","1,653","1,653","1,653","1,653","-3,50%"
"11/02/2016","1,713","1,713","1,713","1,713","4,58%"
"10/02/2016","1,638","1,638","1,638","1,638","-5,48%"
"09/02/2016","1,733","1,733","1,733","1,733","2,48%"
"08/02/2016","1,691","1,691","1,691","1,691","8,46%"
"06/02/2016","1,559","1,554","1,559","1,554","0,00%"
"05/02/2016","1,559","1,559","1,559","1,559","2,50%"
"04/02/2016","1,521","1,521","1,521","1,521","3,61%"
"03/02/2016","1,468","1,468","1,468","1,468","-2,33%"
"02/02/2016","1,503","1,503","1,503","1,503","1,90%"
"01/02/2016","1,475","1,475","1,475","1,475","5,26%"
"31/01/2016","1,401","1,401","1,401","1,401","0,00%"
"30/01/2016","1,401","1,401","1,418","1,401","-2,27%"
"29/01/2016","1,434","1,434","1,434","1,434","-4,34%"
"28/01/2016","1,499","1,499","1,499","1,499","-0,60%"
"27/01/2016","1,508","1,508","1,508","1,508","-0,79%"
"26/01/2016","1,520","1,520","1,520","1,520","-3,68%"
"25/01/2016","1,578","1,578","1,578","1,578","0,29%"
"23/01/2016","1,573","1,573","1,579","1,573","-0,10%"
"22/01/2016","1,575","1,575","1,575","1,575","1,16%"
"21/01/2016","1,557","1,557","1,557","1,557","-6,49%"
"20/01/2016","1,665","1,665","1,665","1,665","6,25%"
"19/01/2016","1,567","1,567","1,567","1,567","-0,06%"
"18/01/2016","1,568","1,568","1,568","1,568","0,12%"
"17/01/2016","1,566","1,566","1,566","1,566","0,00%"
"16/01/2016","1,566","1,572","1,572","1,566","2,23%"
"15/01/2016","1,532","1,532","1,532","1,532","-2,30%"
"14/01/2016","1,568","1,568","1,568","1,568","0,00%"
"13/01/2016","1,568","1,568","1,568","1,568","-2,67%"
"12/01/2016","1,611","1,611","1,611","1,611","1,64%"
"11/01/2016","1,585","1,585","1,585","1,585","2,97%"
"10/01/2016","1,539","1,539","1,539","1,539","0,00%"
"09/01/2016","1,539","1,539","1,539","1,535","0,54%"
"08/01/2016","1,531","1,531","1,531","1,531","-2,55%"
"07/01/2016","1,571","1,571","1,571","1,571","6,29%"
"06/01/2016","1,478","1,478","1,478","1,478","-2,12%"
"05/01/2016","1,510","1,510","1,510","1,510","-2,45%"
"04/01/2016","1,548","1,548","1,548","1,548","-3,59%"
"03/01/2016","1,606","1,605","1,606","1,605","0,04%"
"02/01/2016","1,605","1,605","1,605","1,599","0,00%"
"01/01/2016","1,605","1,599","1,607","1,599","0,00%"
"31/12/2015","1,605","1,605","1,611","1,603","0,26%"
"30/12/2015","1,601","1,601","1,601","1,601","-2,02%"
"29/12/2015","1,634","1,634","1,634","1,634","1,68%"
"28/12/2015","1,607","1,607","1,607","1,607","-3,28%"
"27/12/2015","1,661","1,661","1,661","1,661","0,00%"
"26/12/2015","1,662","1,662","1,668","1,658","0,00%"
"25/12/2015","1,662","1,662","1,672","1,657","0,00%"
