"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"16/07/2017","0,861","0,861","0,861","0,861","0,13%"
"14/07/2017","0,860","0,870","0,870","0,817","-1,88%"
"13/07/2017","0,876","0,865","0,881","0,808","1,27%"
"12/07/2017","0,865","0,912","0,917","0,860","-6,62%"
"11/07/2017","0,926","0,923","0,946","0,907","1,27%"
"10/07/2017","0,915","0,939","0,954","0,896","-3,24%"
"08/07/2017","0,945","0,943","0,945","0,943","0,77%"
"07/07/2017","0,938","0,936","0,952","0,911","1,85%"
"06/07/2017","0,921","0,826","0,926","0,820","13,18%"
"05/07/2017","0,814","0,822","0,847","0,803","-1,36%"
"04/07/2017","0,825","0,819","0,833","0,804","-0,81%"
"03/07/2017","0,832","0,829","0,836","0,795","1,79%"
"02/07/2017","0,817","0,817","0,817","0,817","0,00%"
"01/07/2017","0,817","0,817","0,817","0,817","-0,38%"
"30/06/2017","0,820","0,813","0,840","0,773","1,90%"
"29/06/2017","0,805","0,742","0,808","0,738","11,81%"
"28/06/2017","0,720","0,751","0,778","0,683","2,42%"
"27/06/2017","0,703","0,604","0,709","0,595","15,44%"
"26/06/2017","0,609","0,615","0,617","0,581","1,05%"
"25/06/2017","0,603","0,603","0,603","0,603","-0,38%"
"23/06/2017","0,605","0,597","0,614","0,595","1,85%"
"22/06/2017","0,594","0,600","0,617","0,586","-1,82%"
"21/06/2017","0,605","0,603","0,618","0,582","-0,33%"
"20/06/2017","0,607","0,639","0,640","0,607","-3,80%"
"19/06/2017","0,631","0,634","0,655","0,622","-0,99%"
"17/06/2017","0,637","0,637","0,637","0,637","-0,27%"
"16/06/2017","0,639","0,642","0,667","0,629","-0,78%"
"15/06/2017","0,644","0,594","0,658","0,587","10,65%"
"14/06/2017","0,582","0,606","0,619","0,578","-4,43%"
"13/06/2017","0,609","0,606","0,632","0,596","1,33%"
"12/06/2017","0,601","0,660","0,660","0,595","-7,82%"
"09/06/2017","0,652","0,645","0,654","0,615","-0,15%"
"08/06/2017","0,653","0,697","0,708","0,644","-4,53%"
"07/06/2017","0,684","0,671","0,692","0,664","1,79%"
"06/06/2017","0,672","0,720","0,720","0,661","-7,18%"
"05/06/2017","0,724","0,709","0,739","0,709","1,97%"
"02/06/2017","0,710","0,735","0,738","0,706","-3,79%"
"01/06/2017","0,738","0,733","0,759","0,724","3,07%"
"31/05/2017","0,716","0,733","0,736","0,704","-1,78%"
"30/05/2017","0,729","0,745","0,757","0,725","-1,49%"
"29/05/2017","0,740","0,771","0,784","0,732","-3,01%"
"26/05/2017","0,763","0,793","0,803","0,752","-5,22%"
"25/05/2017","0,805","0,823","0,824","0,789","-4,62%"
"24/05/2017","0,844","0,842","0,851","0,815","0,96%"
"23/05/2017","0,836","0,825","0,859","0,816","-0,95%"
"22/05/2017","0,844","0,822","0,864","0,796","3,81%"
"19/05/2017","0,813","0,806","0,817","0,794","0,49%"
"18/05/2017","0,809","0,826","0,841","0,776","-3,23%"
"17/05/2017","0,836","0,866","0,879","0,833","-4,46%"
"16/05/2017","0,875","0,882","0,898","0,870","-1,69%"
"15/05/2017","0,890","0,852","0,891","0,845","5,83%"
"12/05/2017","0,841","0,877","0,881","0,836","-4,00%"
"11/05/2017","0,876","0,870","0,891","0,852","13,91%"
"10/05/2017","0,769","0,800","0,805","0,753","-4,11%"
"09/05/2017","0,802","0,784","0,819","0,783","4,16%"
"08/05/2017","0,770","0,780","0,790","0,731","-1,16%"
"07/05/2017","0,779","0,779","0,779","0,779","1,30%"
"05/05/2017","0,769","0,776","0,780","0,738","0,79%"
"04/05/2017","0,763","0,754","0,774","0,748","3,81%"
"03/05/2017","0,735","0,777","0,778","0,724","-2,26%"
"02/05/2017","0,752","0,771","0,793","0,725","-2,34%"
"01/05/2017","0,770","0,784","0,784","0,767","0,92%"
"28/04/2017","0,763","0,768","0,831","0,761","0,53%"
"27/04/2017","0,759","0,837","0,851","0,756","-8,88%"
"26/04/2017","0,833","0,852","0,856","0,813","0,60%"
"25/04/2017","0,828","0,762","0,834","0,746","7,39%"
"24/04/2017","0,771","0,857","0,857","0,756","-11,89%"
"22/04/2017","0,875","0,875","0,875","0,875","-0,91%"
"21/04/2017","0,883","0,883","0,890","0,805","2,08%"
"20/04/2017","0,865","0,900","0,908","0,857","-3,46%"
"19/04/2017","0,896","0,900","0,914","0,862","-0,67%"
"18/04/2017","0,902","0,925","0,954","0,877","-2,17%"
"17/04/2017","0,922","0,913","0,937","0,880","0,00%"
"14/04/2017","0,922","0,913","0,937","0,880","1,99%"
"13/04/2017","0,904","0,913","0,922","0,880","-1,31%"
"12/04/2017","0,916","0,948","0,972","0,914","-3,78%"
"11/04/2017","0,952","0,960","0,984","0,941","1,38%"
"10/04/2017","0,939","0,919","0,951","0,897","6,58%"
"07/04/2017","0,881","0,902","0,910","0,865","-2,22%"
"06/04/2017","0,901","0,921","0,931","0,898","-3,33%"
"05/04/2017","0,932","0,939","0,962","0,897","1,53%"
"04/04/2017","0,918","0,956","0,968","0,892","-3,47%"
"03/04/2017","0,951","0,981","0,987","0,951","-1,45%"
"31/03/2017","0,965","0,951","0,973","0,947","2,44%"
"30/03/2017","0,942","0,938","0,953","0,910","0,96%"
"29/03/2017","0,933","0,978","0,983","0,919","-0,96%"
"28/03/2017","0,942","0,997","1,003","0,932","-4,46%"
"27/03/2017","0,986","0,978","0,987","0,931","-0,70%"
"26/03/2017","0,993","0,993","0,993","0,993","0,00%"
"25/03/2017","0,993","0,989","0,993","0,989","-1,19%"
"24/03/2017","1,005","1,071","1,072","0,993","-3,37%"
"23/03/2017","1,040","1,060","1,068","0,998","-0,86%"
"22/03/2017","1,049","1,082","1,098","1,037","-4,29%"
"21/03/2017","1,096","1,102","1,137","1,075","-1,53%"
"20/03/2017","1,113","1,113","1,148","1,082","0,63%"
"18/03/2017","1,106","1,106","1,106","1,106","0,55%"
"17/03/2017","1,100","1,051","1,142","1,048","0,73%"
"16/03/2017","1,092","1,013","1,106","0,988","5,10%"
"15/03/2017","1,039","1,128","1,131","1,036","-5,55%"
"14/03/2017","1,100","1,115","1,128","1,099","0,64%"
"13/03/2017","1,093","1,120","1,140","1,060","-1,89%"
"10/03/2017","1,114","1,105","1,125","1,067","4,50%"
"09/03/2017","1,066","1,037","1,076","0,995","3,09%"
"08/03/2017","1,034","0,998","1,047","0,969","6,60%"
"07/03/2017","0,970","0,976","0,997","0,953","0,10%"
"06/03/2017","0,969","0,939","0,985","0,921","2,87%"
"04/03/2017","0,942","0,946","0,946","0,942","-1,98%"
"03/03/2017","0,961","0,928","0,967","0,905","4,46%"
"02/03/2017","0,920","0,930","0,950","0,907","-1,39%"
"01/03/2017","0,933","0,915","0,945","0,892","5,78%"
"28/02/2017","0,882","0,896","0,911","0,866","-2,00%"
"27/02/2017","0,900","0,937","0,939","0,877","-2,07%"
"24/02/2017","0,919","0,999","1,014","0,918","-8,01%"
"23/02/2017","0,999","1,036","1,043","0,949","-4,49%"
"22/02/2017","1,046","1,120","1,140","1,031","-3,77%"
"21/02/2017","1,087","1,059","1,113","1,057","4,12%"
"20/02/2017","1,044","1,056","1,143","1,020","0,10%"
"17/02/2017","1,043","1,024","1,068","1,020","2,36%"
"16/02/2017","1,019","1,062","1,087","1,011","-4,86%"
"15/02/2017","1,071","1,069","1,088","1,028","1,13%"
"14/02/2017","1,059","1,038","1,062","1,011","2,42%"
"13/02/2017","1,034","1,057","1,083","1,023","-0,86%"
"10/02/2017","1,043","1,014","1,072","1,006","6,32%"
"09/02/2017","0,981","1,034","1,036","0,959","-3,63%"
"08/02/2017","1,018","1,118","1,135","1,018","-7,71%"
"07/02/2017","1,103","1,123","1,154","1,078","-3,58%"
"06/02/2017","1,144","1,093","1,144","1,079","7,02%"
"03/02/2017","1,069","1,069","1,087","1,052","2,79%"
"02/02/2017","1,040","1,089","1,112","1,026","-4,50%"
"01/02/2017","1,089","1,064","1,126","1,059","5,93%"
"31/01/2017","1,028","1,051","1,094","1,025","-2,28%"
"30/01/2017","1,052","1,031","1,115","1,030","0,96%"
"28/01/2017","1,042","1,032","1,042","1,032","-0,10%"
"27/01/2017","1,043","1,052","1,053","1,000","0,00%"
"26/01/2017","1,043","1,008","1,057","0,987","7,08%"
"25/01/2017","0,974","0,917","0,979","0,907","11,70%"
"24/01/2017","0,872","0,873","0,885","0,853","0,93%"
"23/01/2017","0,864","0,890","0,929","0,863","-5,68%"
"21/01/2017","0,916","0,908","0,916","0,908","2,12%"
"20/01/2017","0,897","0,851","0,910","0,836","4,67%"
"19/01/2017","0,857","0,855","0,880","0,837","4,26%"
"18/01/2017","0,822","0,804","0,822","0,788","3,92%"
"17/01/2017","0,791","0,800","0,803","0,738","-1,49%"
"16/01/2017","0,803","0,786","0,821","0,780","-0,99%"
"13/01/2017","0,811","0,810","0,827","0,768","3,84%"
"12/01/2017","0,781","0,765","0,789","0,744","-0,64%"
"11/01/2017","0,786","0,813","0,823","0,766","-2,36%"
"10/01/2017","0,805","0,808","0,824","0,783","-1,23%"
"09/01/2017","0,815","0,859","0,878","0,791","-2,40%"
"06/01/2017","0,835","0,832","0,841","0,780","2,20%"
"05/01/2017","0,817","0,791","0,859","0,787","0,99%"
"04/01/2017","0,809","0,779","0,817","0,769","2,53%"
"03/01/2017","0,789","0,673","0,805","0,659","18,29%"
"02/01/2017","0,667","0,695","0,700","0,631","-2,34%"
"30/12/2016","0,683","0,672","0,715","0,652","4,59%"
"29/12/2016","0,653","0,656","0,668","0,632","-5,64%"
"28/12/2016","0,692","0,669","0,692","0,642","1,17%"
"27/12/2016","0,684","0,693","0,736","0,678","-2,70%"
"26/12/2016","0,703","0,703","0,703","0,703","-1,95%"
"23/12/2016","0,717","0,730","0,740","0,699","-1,78%"
"22/12/2016","0,730","0,704","0,749","0,691","3,55%"
"21/12/2016","0,705","0,728","0,733","0,679","-1,26%"
"20/12/2016","0,714","0,710","0,769","0,697","-1,38%"
"19/12/2016","0,724","0,785","0,793","0,724","-8,70%"
"16/12/2016","0,793","0,778","0,796","0,734","-0,75%"
"15/12/2016","0,799","0,853","0,859","0,767","9,00%"
"14/12/2016","0,733","0,828","0,835","0,723","-8,60%"
"13/12/2016","0,802","0,856","0,856","0,778","-9,38%"
"12/12/2016","0,885","0,891","0,922","0,857","8,72%"
"09/12/2016","0,814","0,829","0,859","0,792","-2,05%"
"08/12/2016","0,831","0,771","0,878","0,757","10,21%"
"07/12/2016","0,754","0,819","0,845","0,735","-5,63%"
"06/12/2016","0,799","0,811","0,834","0,727","-2,32%"
"05/12/2016","0,818","0,757","0,834","0,746","12,21%"
"02/12/2016","0,729","0,841","0,853","0,727","-7,37%"
"01/12/2016","0,787","0,785","0,823","0,751","6,93%"
"30/11/2016","0,736","0,695","0,757","0,663","3,66%"
"29/11/2016","0,710","0,769","0,800","0,682","-7,67%"
"28/11/2016","0,769","0,794","0,795","0,745","-1,41%"
"25/11/2016","0,780","0,789","0,830","0,765","-0,13%"
"24/11/2016","0,781","0,814","0,817","0,739","-1,88%"
"23/11/2016","0,796","0,756","0,834","0,701","10,71%"
"22/11/2016","0,719","0,772","0,775","0,687","-2,97%"
"21/11/2016","0,741","0,774","0,803","0,731","-5,12%"
"19/11/2016","0,781","0,786","0,786","0,781","3,86%"
"18/11/2016","0,752","0,831","0,855","0,706","0,27%"
"17/11/2016","0,750","0,748","0,776","0,697","-0,40%"
"16/11/2016","0,753","0,757","0,784","0,731","2,87%"
"15/11/2016","0,732","0,811","0,813","0,705","-12,54%"
"14/11/2016","0,837","0,750","0,885","0,750","13,57%"
"11/11/2016","0,737","0,705","0,794","0,681","7,28%"
"10/11/2016","0,687","0,601","0,727","0,550","37,68%"
"09/11/2016","0,499","0,466","0,524","0,423","3,53%"
"08/11/2016","0,482","0,492","0,492","0,454","4,56%"
"07/11/2016","0,461","0,486","0,496","0,455","0,88%"
"04/11/2016","0,457","0,481","0,488","0,443","-4,79%"
"03/11/2016","0,480","0,458","0,486","0,447","7,38%"
"02/11/2016","0,447","0,504","0,506","0,429","-12,35%"
"01/11/2016","0,510","0,484","0,517","0,474","6,47%"
"31/10/2016","0,479","0,484","0,486","0,460","0,84%"
"28/10/2016","0,475","0,489","0,505","0,449","-0,84%"
"27/10/2016","0,479","0,403","0,484","0,360","28,42%"
"26/10/2016","0,373","0,335","0,383","0,293","26,01%"
"25/10/2016","0,296","0,336","0,336","0,283","-1,00%"
"24/10/2016","0,299","0,316","0,316","0,255","5,65%"
"21/10/2016","0,283","0,317","0,317","0,270","-1,74%"
"20/10/2016","0,288","0,329","0,355","0,283","-9,72%"
"19/10/2016","0,319","0,338","0,353","0,298","-1,24%"
"18/10/2016","0,323","0,355","0,360","0,321","-6,10%"
"17/10/2016","0,344","0,356","0,386","0,342","3,30%"
"15/10/2016","0,333","0,333","0,333","0,333","-2,06%"
"14/10/2016","0,340","0,350","0,353","0,327","4,94%"
"13/10/2016","0,324","0,332","0,354","0,312","-11,23%"
"12/10/2016","0,365","0,341","0,370","0,323","11,96%"
"11/10/2016","0,326","0,358","0,372","0,324","-7,39%"
"10/10/2016","0,352","0,315","0,357","0,304","11,75%"
"08/10/2016","0,315","0,315","0,315","0,315","0,64%"
"07/10/2016","0,313","0,298","0,341","0,294","1,95%"
"06/10/2016","0,307","0,324","0,345","0,266","18,53%"
"05/10/2016","0,259","0,213","0,326","0,190","53,25%"
"04/10/2016","0,169","0,161","0,174","0,138","14,19%"
"03/10/2016","0,148","0,132","0,155","0,119","24,37%"
"30/09/2016","0,119","0,109","0,127","0,093","-4,80%"
"29/09/2016","0,125","0,122","0,133","0,101","26,26%"
"28/09/2016","0,099","0,105","0,116","0,085","2,06%"
"27/09/2016","0,097","0,129","0,132","0,084","-24,81%"
"26/09/2016","0,129","0,153","0,156","0,117","-15,35%"
"25/09/2016","0,152","0,152","0,152","0,152","0,00%"
"24/09/2016","0,152","0,138","0,152","0,138","0,93%"
"23/09/2016","0,151","0,142","0,158","0,131","7,09%"
"22/09/2016","0,141","0,205","0,205","0,137","-39,22%"
"21/09/2016","0,232","0,236","0,243","0,200","8,41%"
"20/09/2016","0,214","0,259","0,260","0,205","-16,41%"
"19/09/2016","0,256","0,241","0,262","0,229","6,05%"
"17/09/2016","0,241","0,241","0,241","0,241","2,72%"
"16/09/2016","0,235","0,257","0,264","0,209","-12,64%"
"15/09/2016","0,269","0,267","0,293","0,245","4,67%"
"14/09/2016","0,257","0,309","0,317","0,246","-4,10%"
"13/09/2016","0,268","0,260","0,279","0,232","0,37%"
"12/09/2016","0,267","0,249","0,285","0,244","12,66%"
"09/09/2016","0,237","0,175","0,248","0,172","55,92%"
"08/09/2016","0,152","0,103","0,164","0,091","50,50%"
"07/09/2016","0,101","0,116","0,116","0,091","-18,55%"
"06/09/2016","0,124","0,175","0,182","0,110","-27,49%"
"05/09/2016","0,171","0,198","0,200","0,163","-14,93%"
"02/09/2016","0,201","0,186","0,205","0,160","10,44%"
"01/09/2016","0,182","0,189","0,214","0,175","12,35%"
"31/08/2016","0,162","0,159","0,181","0,143","10,20%"
"30/08/2016","0,147","0,168","0,176","0,137","-8,12%"
"29/08/2016","0,160","0,218","0,218","0,159","9,59%"
"26/08/2016","0,146","0,163","0,177","0,141","-9,32%"
"25/08/2016","0,161","0,156","0,186","0,144","8,05%"
"24/08/2016","0,149","0,145","0,164","0,134","7,19%"
"23/08/2016","0,139","0,142","0,161","0,126","-3,47%"
"22/08/2016","0,144","0,188","0,188","0,135","-20,44%"
"19/08/2016","0,181","0,147","0,189","0,130","27,46%"
"18/08/2016","0,142","0,138","0,162","0,133","-16,47%"
"17/08/2016","0,170","0,197","0,198","0,162","-11,92%"
"16/08/2016","0,193","0,153","0,198","0,130","30,41%"
"15/08/2016","0,148","0,126","0,160","0,106","20,82%"
"14/08/2016","0,123","0,123","0,123","0,123","0,00%"
"13/08/2016","0,123","0,123","0,123","0,123","9,37%"
"12/08/2016","0,112","0,135","0,141","0,105","-5,88%"
"11/08/2016","0,119","0,101","0,128","0,095","11,21%"
"10/08/2016","0,107","0,133","0,138","0,098","-21,90%"
"09/08/2016","0,137","0,163","0,176","0,134","-14,38%"
"08/08/2016","0,160","0,186","0,189","0,155","0,63%"
"06/08/2016","0,159","0,159","0,159","0,159","-1,24%"
"05/08/2016","0,161","0,140","0,165","0,127","23,85%"
"04/08/2016","0,130","0,198","0,205","0,127","-33,33%"
"03/08/2016","0,195","0,215","0,217","0,181","4,84%"
"02/08/2016","0,186","0,147","0,212","0,142","43,08%"
"01/08/2016","0,130","0,104","0,137","0,104","16,07%"
"29/07/2016","0,112","0,169","0,171","0,111","-18,84%"
"28/07/2016","0,138","0,130","0,158","0,123","-4,17%"
"27/07/2016","0,144","0,194","0,208","0,144","-28,00%"
"26/07/2016","0,200","0,197","0,203","0,169","4,71%"
"25/07/2016","0,191","0,216","0,236","0,184","-12,79%"
"22/07/2016","0,219","0,196","0,244","0,196","-0,90%"
"21/07/2016","0,221","0,231","0,269","0,216","-2,64%"
"20/07/2016","0,227","0,211","0,233","0,193","5,09%"
"19/07/2016","0,216","0,204","0,221","0,186","2,37%"
"18/07/2016","0,211","0,225","0,227","0,197","-8,26%"
"15/07/2016","0,230","0,193","0,234","0,178","23,66%"
"14/07/2016","0,186","0,164","0,217","0,148","25,68%"
"13/07/2016","0,148","0,186","0,186","0,143","-21,69%"
"12/07/2016","0,189","0,140","0,199","0,128","45,38%"
"11/07/2016","0,130","0,115","0,132","0,094","21,50%"
"08/07/2016","0,107","0,141","0,141","0,103","-27,70%"
"07/07/2016","0,148","0,137","0,173","0,131","9,63%"
"06/07/2016","0,135","0,134","0,143","0,102","-0,74%"
"05/07/2016","0,136","0,165","0,167","0,133","-23,16%"
"04/07/2016","0,177","0,165","0,192","0,163","5,99%"
"01/07/2016","0,167","0,195","0,211","0,148","-16,92%"
"30/06/2016","0,201","0,240","0,268","0,198","-11,06%"
"29/06/2016","0,226","0,249","0,250","0,208","-11,02%"
"28/06/2016","0,254","0,310","0,310","0,250","-15,61%"
"27/06/2016","0,301","0,364","0,373","0,301","-19,52%"
"24/06/2016","0,374","0,354","0,389","0,295","-14,02%"
"23/06/2016","0,435","0,428","0,469","0,401","1,16%"
"22/06/2016","0,430","0,443","0,447","0,408","0,94%"
"21/06/2016","0,426","0,433","0,451","0,417","-2,07%"
"20/06/2016","0,435","0,441","0,458","0,413","1,64%"
"17/06/2016","0,428","0,426","0,438","0,397","5,68%"
"16/06/2016","0,405","0,389","0,421","0,388","-1,22%"
"15/06/2016","0,410","0,446","0,446","0,401","-2,15%"
"14/06/2016","0,419","0,421","0,425","0,376","0,72%"
"13/06/2016","0,416","0,396","0,424","0,387","7,22%"
"10/06/2016","0,388","0,398","0,404","0,376","0,26%"
"09/06/2016","0,387","0,411","0,417","0,375","-8,08%"
"08/06/2016","0,421","0,412","0,432","0,397","1,69%"
"07/06/2016","0,414","0,458","0,462","0,407","-7,80%"
"06/06/2016","0,449","0,430","0,454","0,425","6,15%"
"03/06/2016","0,423","0,481","0,481","0,420","-10,38%"
"02/06/2016","0,472","0,479","0,511","0,466","-1,46%"
"01/06/2016","0,479","0,490","0,490","0,461","-1,44%"
"31/05/2016","0,486","0,505","0,531","0,486","-5,63%"
"30/05/2016","0,515","0,489","0,523","0,484","7,07%"
"27/05/2016","0,481","0,485","0,485","0,454","-0,82%"
"26/05/2016","0,485","0,485","0,511","0,477","1,68%"
"25/05/2016","0,477","0,510","0,531","0,474","-5,92%"
"24/05/2016","0,507","0,511","0,513","0,490","-3,24%"
"23/05/2016","0,524","0,506","0,526","0,472","2,34%"
"20/05/2016","0,512","0,510","0,530","0,494","0,20%"
"19/05/2016","0,511","0,548","0,561","0,499","-0,97%"
"18/05/2016","0,516","0,499","0,530","0,484","8,86%"
"17/05/2016","0,474","0,501","0,521","0,471","-4,44%"
"16/05/2016","0,496","0,470","0,509","0,464","4,42%"
"13/05/2016","0,475","0,506","0,510","0,470","-7,05%"
"12/05/2016","0,511","0,481","0,521","0,453","8,03%"
"11/05/2016","0,473","0,486","0,502","0,469","-1,46%"
"10/05/2016","0,480","0,500","0,508","0,471","-3,61%"
"09/05/2016","0,498","0,554","0,554","0,494","-4,96%"
"06/05/2016","0,524","0,532","0,553","0,522","-4,55%"
"05/05/2016","0,549","0,566","0,590","0,546","-3,35%"
"04/05/2016","0,568","0,576","0,589","0,563","1,43%"
"03/05/2016","0,560","0,629","0,636","0,552","-10,40%"
"02/05/2016","0,625","0,641","0,643","0,603","-3,99%"
"29/04/2016","0,651","0,605","0,671","0,587","6,37%"
"28/04/2016","0,612","0,614","0,618","0,576","-4,08%"
"27/04/2016","0,638","0,637","0,653","0,624","0,95%"
"26/04/2016","0,632","0,603","0,638","0,586","4,81%"
"25/04/2016","0,603","0,563","0,622","0,547","5,98%"
"22/04/2016","0,569","0,553","0,579","0,548","3,08%"
"21/04/2016","0,552","0,528","0,575","0,511","12,65%"
"20/04/2016","0,490","0,497","0,516","0,485","-7,02%"
"19/04/2016","0,527","0,523","0,534","0,497","6,04%"
"18/04/2016","0,497","0,474","0,508","0,463","4,85%"
"15/04/2016","0,474","0,520","0,521","0,473","-5,95%"
"14/04/2016","0,504","0,474","0,529","0,462","3,70%"
"13/04/2016","0,486","0,535","0,535","0,484","-4,71%"
"12/04/2016","0,510","0,479","0,519","0,471","8,28%"
"11/04/2016","0,471","0,445","0,489","0,416","6,56%"
"08/04/2016","0,442","0,452","0,455","0,437","-0,45%"
"07/04/2016","0,444","0,457","0,461","0,436","-2,42%"
"06/04/2016","0,455","0,459","0,472","0,435","24,66%"
"05/04/2016","0,365","0,369","0,452","0,342","-6,65%"
"04/04/2016","0,391","0,372","0,404","0,371","6,25%"
"03/04/2016","0,368","0,379","0,379","0,366","-2,90%"
"02/04/2016","0,379","0,379","0,382","0,379","-3,07%"
"01/04/2016","0,391","0,405","0,422","0,375","-4,87%"
"31/03/2016","0,411","0,392","0,429","0,389","-2,14%"
"30/03/2016","0,420","0,399","0,430","0,383","0,96%"
"29/03/2016","0,416","0,450","0,451","0,408","-7,94%"
"28/03/2016","0,452","0,456","0,470","0,452","-0,79%"
"25/03/2016","0,456","0,456","0,470","0,456","0,55%"
"24/03/2016","0,453","0,466","0,470","0,435","-5,23%"
"23/03/2016","0,478","0,487","0,508","0,474","-0,42%"
"22/03/2016","0,480","0,479","0,500","0,445","-0,21%"
"21/03/2016","0,481","0,476","0,500","0,443","1,93%"
"20/03/2016","0,472","0,472","0,472","0,472","-1,69%"
"18/03/2016","0,480","0,476","0,494","0,453","-2,04%"
"17/03/2016","0,490","0,510","0,519","0,483","-10,26%"
"16/03/2016","0,546","0,576","0,581","0,531","-4,55%"
"15/03/2016","0,572","0,550","0,588","0,532","8,33%"
"14/03/2016","0,528","0,535","0,543","0,498","0,11%"
"13/03/2016","0,527","0,530","0,530","0,526","0,00%"
"11/03/2016","0,527","0,608","0,614","0,523","-16,08%"
"10/03/2016","0,628","0,538","0,632","0,412","16,51%"
"09/03/2016","0,539","0,528","0,552","0,507","10,22%"
"08/03/2016","0,489","0,534","0,540","0,479","-10,11%"
"07/03/2016","0,544","0,557","0,563","0,531","-3,85%"
"06/03/2016","0,566","0,581","0,581","0,565","-0,91%"
"04/03/2016","0,571","0,543","0,585","0,533","3,63%"
"03/03/2016","0,551","0,580","0,599","0,539","-1,25%"
"02/03/2016","0,558","0,522","0,573","0,516","9,41%"
"01/03/2016","0,510","0,476","0,529","0,465","9,91%"
"29/02/2016","0,464","0,495","0,512","0,454","-7,99%"
"28/02/2016","0,504","0,504","0,504","0,504","0,00%"
"27/02/2016","0,504","0,504","0,507","0,504","-2,06%"
"26/02/2016","0,515","0,512","0,526","0,494","1,38%"
"25/02/2016","0,508","0,531","0,543","0,507","-1,55%"
"24/02/2016","0,516","0,536","0,547","0,495","-5,15%"
"23/02/2016","0,544","0,536","0,583","0,524","2,64%"
"22/02/2016","0,530","0,577","0,585","0,530","-7,07%"
"21/02/2016","0,570","0,570","0,570","0,570","1,12%"
"19/02/2016","0,564","0,573","0,588","0,545","-3,09%"
"18/02/2016","0,582","0,639","0,649","0,578","-10,46%"
"17/02/2016","0,650","0,643","0,667","0,622","-0,76%"
"16/02/2016","0,655","0,631","0,666","0,613","7,03%"
"15/02/2016","0,612","0,676","0,693","0,604","-7,89%"
"14/02/2016","0,664","0,664","0,664","0,664","2,85%"
"12/02/2016","0,646","0,631","0,659","0,604","10,81%"
"11/02/2016","0,583","0,586","0,612","0,535","-5,97%"
"10/02/2016","0,620","0,610","0,632","0,601","-1,27%"
"09/02/2016","0,628","0,590","0,655","0,581","3,46%"
"08/02/2016","0,607","0,628","0,639","0,576","-2,97%"
"07/02/2016","0,626","0,626","0,629","0,626","0,63%"
"06/02/2016","0,622","0,622","0,624","0,622","-3,31%"
"05/02/2016","0,643","0,620","0,655","0,606","0,31%"
"04/02/2016","0,641","0,629","0,661","0,617","4,23%"
"03/02/2016","0,615","0,637","0,669","0,601","-5,38%"
"02/02/2016","0,650","0,663","0,669","0,634","-4,27%"
"01/02/2016","0,679","0,642","0,684","0,615","4,53%"
"31/01/2016","0,650","0,634","0,650","0,634","-0,67%"
"29/01/2016","0,654","0,705","0,713","0,644","-10,29%"
"28/01/2016","0,729","0,746","0,751","0,705","-4,08%"
"27/01/2016","0,760","0,745","0,775","0,723","0,93%"
"26/01/2016","0,753","0,767","0,778","0,739","-4,56%"
"25/01/2016","0,789","0,804","0,810","0,774","-1,73%"
"24/01/2016","0,803","0,797","0,803","0,797","0,11%"
"22/01/2016","0,802","0,787","0,816","0,767","3,22%"
"21/01/2016","0,777","0,843","0,863","0,758","-6,50%"
"20/01/2016","0,831","0,838","0,864","0,797","-4,92%"
"19/01/2016","0,874","0,886","0,900","0,865","0,34%"
"18/01/2016","0,871","0,888","0,900","0,864","-0,77%"
"17/01/2016","0,878","0,878","0,878","0,878","2,67%"
"15/01/2016","0,855","0,890","0,900","0,842","-4,68%"
"14/01/2016","0,897","0,883","0,904","0,855","0,67%"
"13/01/2016","0,891","0,919","0,940","0,876","-3,68%"
"12/01/2016","0,925","0,924","0,970","0,921","0,98%"
"11/01/2016","0,916","0,880","0,933","0,875","4,85%"
"10/01/2016","0,874","0,874","0,874","0,874","-1,18%"
"08/01/2016","0,884","0,921","0,933","0,873","-5,86%"
"07/01/2016","0,939","0,868","0,941","0,844","7,07%"
"06/01/2016","0,877","0,910","0,914","0,859","-4,88%"
"05/01/2016","0,922","0,966","0,971","0,909","-1,71%"
"04/01/2016","0,938","0,944","0,959","0,909","-5,31%"
"03/01/2016","0,991","0,990","0,991","0,990","1,03%"
"01/01/2016","0,980","0,980","0,997","0,980","-1,26%"
"31/12/2015","0,993","0,991","0,993","0,980","1,12%"
"30/12/2015","0,982","0,999","1,018","0,967","-1,11%"
"29/12/2015","0,993","0,922","1,008","0,920","8,17%"
"28/12/2015","0,918","0,969","0,988","0,915","-6,50%"
"25/12/2015","0,982","0,982","0,999","0,982","-0,73%"
"24/12/2015","0,989","0,985","0,999","0,981","-1,00%"
"23/12/2015","0,999","0,943","1,000","0,940","5,05%"
"22/12/2015","0,951","0,904","0,955","0,892","5,67%"
"21/12/2015","0,900","0,913","0,953","0,872","0,22%"
"18/12/2015","0,898","0,927","0,935","0,881","-4,97%"
"17/12/2015","0,945","1,002","1,004","0,921","-6,25%"
"16/12/2015","1,008","0,980","1,017","0,963","0,60%"
"15/12/2015","1,002","0,930","1,018","0,915","9,75%"
"14/12/2015","0,913","0,872","0,928","0,869","6,53%"
"11/12/2015","0,857","0,903","0,904","0,851","-4,67%"
"10/12/2015","0,899","0,905","0,917","0,871","-2,71%"
"09/12/2015","0,924","0,885","0,934","0,876","4,05%"
