"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"04/08/2006","3,981","3,981","3,981","3,981","1,17%"
"03/08/2006","3,935","3,935","3,935","3,935","0,20%"
"02/08/2006","3,927","3,927","3,927","3,927","0,03%"
"01/08/2006","3,926","3,926","3,926","3,926","-0,15%"
"31/07/2006","3,932","3,932","3,932","3,932","-0,66%"
"28/07/2006","3,958","3,958","3,958","3,958","-0,55%"
"27/07/2006","3,980","3,980","3,980","3,980","0,08%"
"26/07/2006","3,977","3,977","3,977","3,977","0,18%"
"25/07/2006","3,970","3,970","3,970","3,970","-0,08%"
"24/07/2006","3,973","3,973","3,973","3,973","-0,03%"
"21/07/2006","3,974","3,974","3,974","3,974","-0,23%"
"20/07/2006","3,983","3,983","3,983","3,983","-0,92%"
"19/07/2006","4,020","4,020","4,020","4,020","0,78%"
"18/07/2006","3,989","3,989","3,989","3,989","-0,05%"
"17/07/2006","3,991","3,991","3,991","3,991","-1,14%"
"14/07/2006","4,037","4,037","4,037","4,037","-1,15%"
"13/07/2006","4,084","4,084","4,084","4,084","0,64%"
"12/07/2006","4,058","4,058","4,058","4,058","-0,71%"
"11/07/2006","4,087","4,087","4,087","4,087","0,37%"
"10/07/2006","4,072","4,072","4,072","4,072","-1,24%"
"07/07/2006","4,123","4,123","4,123","4,123","-0,41%"
"06/07/2006","4,140","4,140","4,140","4,140","1,30%"
"05/07/2006","4,087","4,087","4,087","4,087","0,00%"
"04/07/2006","4,087","4,087","4,087","4,087","0,42%"
"03/07/2006","4,070","4,070","4,070","4,070","0,30%"
"30/06/2006","4,058","4,058","4,058","4,058","-1,48%"
"29/06/2006","4,119","4,119","4,119","4,119","0,29%"
"28/06/2006","4,107","4,107","4,107","4,107","0,20%"
"27/06/2006","4,099","4,099","4,099","4,099","0,34%"
"26/06/2006","4,085","4,085","4,085","4,085","0,15%"
"23/06/2006","4,079","4,079","4,079","4,079","1,12%"
"22/06/2006","4,034","4,034","4,034","4,034","0,62%"
"21/06/2006","4,009","4,009","4,009","4,009","0,65%"
"20/06/2006","3,983","3,983","3,983","3,983","0,43%"
"19/06/2006","3,966","3,966","3,966","3,966","-0,20%"
"16/06/2006","3,974","3,974","3,974","3,974","1,22%"
"15/06/2006","3,926","3,926","3,926","3,926","1,06%"
"14/06/2006","3,885","3,885","3,885","3,885","-0,99%"
"13/06/2006","3,924","3,924","3,924","3,924","-0,73%"
"12/06/2006","3,953","3,953","3,953","3,953","-0,23%"
"09/06/2006","3,962","3,962","3,962","3,962","-1,44%"
"08/06/2006","4,020","4,020","4,020","4,020","0,10%"
"07/06/2006","4,016","4,016","4,016","4,016","0,75%"
"06/06/2006","3,986","3,986","3,986","3,986","1,30%"
"05/06/2006","3,935","3,935","3,935","3,935","-1,72%"
"02/06/2006","4,004","4,004","4,004","4,004","0,02%"
"01/06/2006","4,003","4,003","4,003","4,003","1,44%"
"31/05/2006","3,946","3,946","3,946","3,946","1,08%"
"30/05/2006","3,904","3,904","3,904","3,904","0,13%"
"29/05/2006","3,899","3,899","3,899","3,899","-0,20%"
"26/05/2006","3,907","3,907","3,907","3,907","0,31%"
"25/05/2006","3,895","3,895","3,895","3,895","-0,89%"
"24/05/2006","3,930","3,930","3,930","3,930","-0,30%"
"23/05/2006","3,942","3,942","3,942","3,942","-1,74%"
"22/05/2006","4,012","4,012","4,012","4,012","-0,02%"
"19/05/2006","4,013","4,013","4,013","4,013","-1,50%"
"18/05/2006","4,074","4,074","4,074","4,074","1,77%"
"17/05/2006","4,003","4,003","4,003","4,003","-1,18%"
"16/05/2006","4,051","4,051","4,051","4,051","-1,53%"
"15/05/2006","4,114","4,114","4,114","4,114","0,39%"
"12/05/2006","4,098","4,098","4,098","4,098","1,36%"
"11/05/2006","4,043","4,043","4,043","4,043","-0,39%"
"10/05/2006","4,059","4,059","4,059","4,059","0,27%"
"09/05/2006","4,048","4,048","4,048","4,048","0,32%"
"08/05/2006","4,035","4,035","4,035","4,035","-0,64%"
"05/05/2006","4,061","4,061","4,061","4,061","0,72%"
"04/05/2006","4,032","4,032","4,032","4,032","0,45%"
"03/05/2006","4,014","4,014","4,014","4,014","0,85%"
"02/05/2006","3,980","3,980","3,980","3,980","-0,67%"
"28/04/2006","4,007","4,007","4,007","4,007","-0,55%"
"27/04/2006","4,029","4,029","4,029","4,029","0,07%"
"26/04/2006","4,026","4,026","4,026","4,026","1,36%"
"25/04/2006","3,972","3,972","3,972","3,972","-0,13%"
"24/04/2006","3,977","3,977","3,977","3,977","0,20%"
"21/04/2006","3,969","3,969","3,969","3,969","-0,15%"
"20/04/2006","3,975","3,975","3,975","3,975","0,10%"
"19/04/2006","3,971","3,971","3,971","3,971","-0,38%"
"18/04/2006","3,986","3,986","3,986","3,986","1,61%"
"13/04/2006","3,923","3,923","3,923","3,923","0,62%"
"12/04/2006","3,899","3,899","3,899","3,899","-0,97%"
"11/04/2006","3,937","3,937","3,937","3,937","0,03%"
"10/04/2006","3,936","3,936","3,936","3,936","0,20%"
"07/04/2006","3,928","3,928","3,928","3,928","1,11%"
"06/04/2006","3,885","3,885","3,885","3,885","-0,21%"
"05/04/2006","3,893","3,893","3,893","3,893","0,99%"
"04/04/2006","3,855","3,855","3,855","3,855","0,81%"
"03/04/2006","3,824","3,824","3,824","3,824","0,08%"
"31/03/2006","3,821","3,821","3,821","3,821","0,66%"
"30/03/2006","3,796","3,796","3,796","3,796","0,48%"
"29/03/2006","3,778","3,778","3,778","3,778","2,91%"
"28/03/2006","3,671","3,671","3,671","3,671","0,30%"
"27/03/2006","3,660","3,660","3,660","3,660","-1,11%"
"24/03/2006","3,701","3,701","3,701","3,701","0,73%"
"23/03/2006","3,674","3,674","3,674","3,674","-0,49%"
"22/03/2006","3,692","3,692","3,692","3,692","0,14%"
"21/03/2006","3,687","3,687","3,687","3,687","-0,73%"
"20/03/2006","3,714","3,714","3,714","3,714","1,14%"
"17/03/2006","3,672","3,672","3,672","3,672","-1,08%"
"16/03/2006","3,712","3,712","3,712","3,712","0,98%"
"15/03/2006","3,676","3,676","3,676","3,676","-1,37%"
"14/03/2006","3,727","3,727","3,727","3,727","0,59%"
"13/03/2006","3,705","3,705","3,705","3,705","1,12%"
"10/03/2006","3,664","3,664","3,664","3,664","0,00%"
"09/03/2006","3,664","3,664","3,664","3,664","0,83%"
"08/03/2006","3,634","3,634","3,634","3,634","0,53%"
"07/03/2006","3,615","3,615","3,615","3,615","0,03%"
"06/03/2006","3,614","3,614","3,614","3,614","0,50%"
"03/03/2006","3,596","3,596","3,596","3,596","1,44%"
"02/03/2006","3,545","3,545","3,545","3,545","0,74%"
"01/03/2006","3,519","3,519","3,519","3,519","-1,04%"
"28/02/2006","3,556","3,556","3,556","3,556","0,85%"
"27/02/2006","3,526","3,526","3,526","3,526","0,51%"
"24/02/2006","3,508","3,508","3,508","3,508","1,89%"
"23/02/2006","3,443","3,443","3,443","3,443","-0,84%"
"22/02/2006","3,472","3,472","3,472","3,472","0,26%"
"21/02/2006","3,463","3,463","3,463","3,463","-0,46%"
"20/02/2006","3,479","3,479","3,479","3,479","-1,22%"
"17/02/2006","3,522","3,522","3,522","3,522","-0,17%"
"16/02/2006","3,528","3,528","3,528","3,528","0,09%"
"15/02/2006","3,525","3,525","3,525","3,525","0,43%"
"14/02/2006","3,510","3,510","3,510","3,510","-0,17%"
"13/02/2006","3,516","3,516","3,516","3,516","0,46%"
"10/02/2006","3,500","3,500","3,500","3,500","-0,93%"
"09/02/2006","3,533","3,533","3,533","3,533","-0,03%"
"08/02/2006","3,534","3,534","3,534","3,534","0,68%"
"07/02/2006","3,510","3,510","3,510","3,510","0,11%"
"06/02/2006","3,506","3,506","3,506","3,506","-0,62%"
"03/02/2006","3,528","3,528","3,528","3,528","-0,06%"
"02/02/2006","3,530","3,530","3,530","3,530","1,29%"
"01/02/2006","3,485","3,485","3,485","3,485","0,11%"
"31/01/2006","3,481","3,481","3,481","3,481","-0,26%"
"30/01/2006","3,490","3,490","3,490","3,490","-0,20%"
"27/01/2006","3,497","3,497","3,497","3,497","1,27%"
"26/01/2006","3,453","3,453","3,453","3,453","1,89%"
"25/01/2006","3,389","3,389","3,389","3,389","0,41%"
"24/01/2006","3,375","3,375","3,375","3,375","0,15%"
"23/01/2006","3,370","3,370","3,370","3,370","0,42%"
"20/01/2006","3,356","3,356","3,356","3,356","1,98%"
"19/01/2006","3,291","3,291","3,291","3,291","0,89%"
"18/01/2006","3,262","3,262","3,262","3,262","-0,43%"
"17/01/2006","3,276","3,276","3,276","3,276","0,49%"
"16/01/2006","3,260","3,260","3,260","3,260","-0,28%"
"13/01/2006","3,269","3,269","3,269","3,269","-1,30%"
"12/01/2006","3,312","3,312","3,312","3,312","0,76%"
"11/01/2006","3,287","3,287","3,287","3,287","0,89%"
"10/01/2006","3,258","3,258","3,258","3,258","-0,21%"
"09/01/2006","3,265","3,265","3,265","3,265","-0,43%"
"06/01/2006","3,279","3,279","3,279","3,279","-0,36%"
"05/01/2006","3,291","3,291","3,291","3,291","-1,35%"
"04/01/2006","3,336","3,336","3,336","3,336","-0,30%"
"03/01/2006","3,346","3,346","3,346","3,346","0,94%"
"02/01/2006","3,315","3,315","3,315","3,315","-0,21%"
"30/12/2005","3,322","3,322","3,322","3,322","0,03%"
"29/12/2005","3,321","3,321","3,321","3,321","-0,03%"
"28/12/2005","3,322","3,322","3,322","3,322","-0,39%"
"27/12/2005","3,335","3,335","3,335","3,335","-0,03%"
"26/12/2005","3,336","3,336","3,336","3,336","-0,39%"
"23/12/2005","3,349","3,349","3,349","3,349","-1,41%"
"22/12/2005","3,397","3,397","3,397","3,397","1,13%"
"21/12/2005","3,359","3,359","3,359","3,359","0,33%"
"20/12/2005","3,348","3,348","3,348","3,348","-0,09%"
"19/12/2005","3,351","3,351","3,351","3,351","-0,45%"
"16/12/2005","3,366","3,366","3,366","3,366","-0,24%"
"15/12/2005","3,374","3,374","3,374","3,374","-0,59%"
"14/12/2005","3,394","3,394","3,394","3,394","-0,99%"
"13/12/2005","3,428","3,428","3,428","3,428","-0,72%"
"12/12/2005","3,453","3,453","3,453","3,453","2,37%"
"09/12/2005","3,373","3,373","3,373","3,373","-0,97%"
"08/12/2005","3,406","3,406","3,406","3,406","1,10%"
"07/12/2005","3,369","3,369","3,369","3,369","-1,43%"
"06/12/2005","3,418","3,418","3,418","3,418","0,59%"
"05/12/2005","3,398","3,398","3,398","3,398","-0,41%"
"02/12/2005","3,412","3,412","3,412","3,412","-1,13%"
"01/12/2005","3,451","3,451","3,451","3,451","-0,72%"
"30/11/2005","3,476","3,476","3,476","3,476","1,91%"
"29/11/2005","3,411","3,411","3,411","3,411","-0,03%"
"28/11/2005","3,412","3,412","3,412","3,412","-0,15%"
"25/11/2005","3,417","3,417","3,417","3,417","-2,34%"
"24/11/2005","3,499","3,499","3,499","3,499","0,37%"
"23/11/2005","3,486","3,486","3,486","3,486","-0,85%"
"22/11/2005","3,516","3,516","3,516","3,516","-0,87%"
"21/11/2005","3,547","3,547","3,547","3,547","2,66%"
"18/11/2005","3,455","3,455","3,455","3,455","0,23%"
"17/11/2005","3,447","3,447","3,447","3,447","-2,21%"
"16/11/2005","3,525","3,525","3,525","3,525","-1,62%"
"15/11/2005","3,583","3,583","3,583","3,583","1,04%"
"14/11/2005","3,546","3,546","3,546","3,546","-0,14%"
"11/11/2005","3,551","3,551","3,551","3,551","-0,03%"
"10/11/2005","3,552","3,552","3,552","3,552","1,92%"
"09/11/2005","3,485","3,485","3,485","3,485","-0,83%"
"08/11/2005","3,514","3,514","3,514","3,514","-0,31%"
"07/11/2005","3,525","3,525","3,525","3,525","0,60%"
"04/11/2005","3,504","3,504","3,504","3,504","0,49%"
"03/11/2005","3,487","3,487","3,487","3,487","1,45%"
"02/11/2005","3,437","3,437","3,437","3,437","0,47%"
"01/11/2005","3,421","3,421","3,421","3,421","-0,58%"
"31/10/2005","3,441","3,441","3,441","3,441","0,15%"
"28/10/2005","3,436","3,436","3,436","3,436","1,09%"
"27/10/2005","3,399","3,399","3,399","3,399","1,16%"
"26/10/2005","3,360","3,360","3,360","3,360","2,31%"
"25/10/2005","3,284","3,284","3,284","3,284","0,64%"
"24/10/2005","3,263","3,263","3,263","3,263","-1,63%"
"21/10/2005","3,317","3,317","3,317","3,317","0,64%"
"20/10/2005","3,296","3,296","3,296","3,296","-0,57%"
"19/10/2005","3,315","3,315","3,315","3,315","-0,36%"
"18/10/2005","3,327","3,327","3,327","3,327","-0,36%"
"17/10/2005","3,339","3,339","3,339","3,339","0,75%"
"14/10/2005","3,314","3,314","3,314","3,314","1,75%"
"13/10/2005","3,257","3,257","3,257","3,257","1,18%"
"12/10/2005","3,219","3,219","3,219","3,219","0,88%"
"11/10/2005","3,191","3,191","3,191","3,191","-0,19%"
"10/10/2005","3,197","3,197","3,197","3,197","-0,31%"
"07/10/2005","3,207","3,207","3,207","3,207","0,12%"
"06/10/2005","3,203","3,203","3,203","3,203","-0,62%"
"05/10/2005","3,223","3,223","3,223","3,223","-0,19%"
"04/10/2005","3,229","3,229","3,229","3,229","1,06%"
"03/10/2005","3,195","3,195","3,195","3,195","0,09%"
"30/09/2005","3,192","3,192","3,192","3,192","0,66%"
"29/09/2005","3,171","3,171","3,171","3,171","0,03%"
"28/09/2005","3,170","3,170","3,170","3,170","0,00%"
"27/09/2005","3,170","3,170","3,170","3,170","2,13%"
"26/09/2005","3,104","3,104","3,104","3,104","0,88%"
"23/09/2005","3,077","3,077","3,077","3,077","0,62%"
"22/09/2005","3,058","3,058","3,058","3,058","-2,24%"
"21/09/2005","3,128","3,128","3,128","3,128","-0,03%"
"20/09/2005","3,129","3,129","3,129","3,129","-1,57%"
"19/09/2005","3,179","3,179","3,179","3,179","1,15%"
"16/09/2005","3,143","3,143","3,143","3,143","0,29%"
"15/09/2005","3,134","3,134","3,134","3,134","0,00%"
"14/09/2005","3,134","3,134","3,134","3,134","-1,01%"
"13/09/2005","3,166","3,166","3,166","3,166","2,49%"
"12/09/2005","3,089","3,089","3,089","3,089","-0,77%"
"09/09/2005","3,113","3,113","3,113","3,113","-0,92%"
"08/09/2005","3,142","3,142","3,142","3,142","0,77%"
"07/09/2005","3,118","3,118","3,118","3,118","0,74%"
"06/09/2005","3,095","3,095","3,095","3,095","-0,29%"
"05/09/2005","3,104","3,104","3,104","3,104","-0,13%"
"02/09/2005","3,108","3,108","3,108","3,108","-1,33%"
"01/09/2005","3,150","3,150","3,150","3,150","-1,65%"
"31/08/2005","3,203","3,203","3,203","3,203","0,09%"
"30/08/2005","3,200","3,200","3,200","3,200","-0,16%"
"29/08/2005","3,205","3,205","3,205","3,205","0,09%"
"26/08/2005","3,202","3,202","3,202","3,202","-0,50%"
"25/08/2005","3,218","3,218","3,218","3,218","0,00%"
"24/08/2005","3,218","3,218","3,218","3,218","0,09%"
"23/08/2005","3,215","3,215","3,215","3,215","-0,77%"
"22/08/2005","3,240","3,240","3,240","3,240","0,06%"
"19/08/2005","3,238","3,238","3,238","3,238","-1,22%"
"18/08/2005","3,278","3,278","3,278","3,278","-0,03%"
"17/08/2005","3,279","3,279","3,279","3,279","-1,35%"
"16/08/2005","3,324","3,324","3,324","3,324","-0,12%"
"15/08/2005","3,328","3,328","3,328","3,328","-1,83%"
"12/08/2005","3,390","3,390","3,390","3,390","-0,06%"
"11/08/2005","3,392","3,392","3,392","3,392","-0,93%"
"10/08/2005","3,424","3,424","3,424","3,424","0,23%"
"09/08/2005","3,416","3,416","3,416","3,416","-0,35%"
"08/08/2005","3,428","3,428","3,428","3,428","1,12%"
"05/08/2005","3,390","3,390","3,390","3,390","0,62%"
"04/08/2005","3,369","3,369","3,369","3,369","-0,33%"
"03/08/2005","3,380","3,380","3,380","3,380","1,14%"
"02/08/2005","3,342","3,342","3,342","3,342","1,49%"
"01/08/2005","3,293","3,293","3,293","3,293","0,27%"
"29/07/2005","3,284","3,284","3,284","3,284","0,24%"
"28/07/2005","3,276","3,276","3,276","3,276","-0,36%"
"27/07/2005","3,288","3,288","3,288","3,288","0,40%"
"26/07/2005","3,275","3,275","3,275","3,275","-0,43%"
"25/07/2005","3,289","3,289","3,289","3,289","-1,50%"
"22/07/2005","3,339","3,339","3,339","3,339","-0,18%"
"21/07/2005","3,345","3,345","3,345","3,345","0,51%"
"20/07/2005","3,328","3,328","3,328","3,328","0,51%"
"19/07/2005","3,311","3,311","3,311","3,311","-0,69%"
"18/07/2005","3,334","3,334","3,334","3,334","-0,36%"
"15/07/2005","3,346","3,346","3,346","3,346","1,30%"
"14/07/2005","3,303","3,303","3,303","3,303","0,49%"
"13/07/2005","3,287","3,287","3,287","3,287","0,06%"
"12/07/2005","3,285","3,285","3,285","3,285","1,55%"
"11/07/2005","3,235","3,235","3,235","3,235","1,60%"
"08/07/2005","3,184","3,184","3,184","3,184","-1,36%"
"07/07/2005","3,228","3,228","3,228","3,228","0,28%"
"06/07/2005","3,219","3,219","3,219","3,219","1,39%"
"05/07/2005","3,175","3,175","3,175","3,175","0,63%"
"04/07/2005","3,155","3,155","3,155","3,155","0,16%"
"01/07/2005","3,150","3,150","3,150","3,150","-1,07%"
"30/06/2005","3,184","3,184","3,184","3,184","0,60%"
"29/06/2005","3,165","3,165","3,165","3,165","1,41%"
"28/06/2005","3,121","3,121","3,121","3,121","-0,48%"
"27/06/2005","3,136","3,136","3,136","3,136","-0,70%"
"24/06/2005","3,158","3,158","3,158","3,158","0,35%"
"23/06/2005","3,147","3,147","3,147","3,147","-2,51%"
"22/06/2005","3,228","3,228","3,228","3,228","-1,94%"
"21/06/2005","3,292","3,292","3,292","3,292","-0,03%"
"20/06/2005","3,293","3,293","3,293","3,293","-0,21%"
"17/06/2005","3,300","3,300","3,300","3,300","-0,36%"
"16/06/2005","3,312","3,312","3,312","3,312","3,40%"
"15/06/2005","3,203","3,203","3,203","3,203","0,69%"
"14/06/2005","3,181","3,181","3,181","3,181","1,27%"
"13/06/2005","3,141","3,141","3,141","3,141","0,38%"
"10/06/2005","3,129","3,129","3,129","3,129","0,03%"
"09/06/2005","3,128","3,128","3,128","3,128","-1,20%"
"08/06/2005","3,166","3,166","3,166","3,166","-1,80%"
"07/06/2005","3,224","3,224","3,224","3,224","-0,80%"
"06/06/2005","3,250","3,250","3,250","3,250","0,43%"
"03/06/2005","3,236","3,236","3,236","3,236","-0,40%"
"02/06/2005","3,249","3,249","3,249","3,249","-1,16%"
"01/06/2005","3,287","3,287","3,287","3,287","-1,91%"
"31/05/2005","3,351","3,351","3,351","3,351","0,39%"
"30/05/2005","3,338","3,338","3,338","3,338","0,39%"
"27/05/2005","3,325","3,325","3,325","3,325","0,27%"
"26/05/2005","3,316","3,316","3,316","3,316","0,27%"
"25/05/2005","3,307","3,307","3,307","3,307","-0,81%"
"24/05/2005","3,334","3,334","3,334","3,334","-1,27%"
"23/05/2005","3,377","3,377","3,377","3,377","0,84%"
"20/05/2005","3,349","3,349","3,349","3,349","0,57%"
"19/05/2005","3,330","3,330","3,330","3,330","-0,54%"
"18/05/2005","3,348","3,348","3,348","3,348","-0,12%"
"17/05/2005","3,352","3,352","3,352","3,352","-0,09%"
"16/05/2005","3,355","3,355","3,355","3,355","-0,94%"
"13/05/2005","3,387","3,387","3,387","3,387","0,68%"
"12/05/2005","3,364","3,364","3,364","3,364","-1,29%"
"11/05/2005","3,408","3,408","3,408","3,408","-1,42%"
"10/05/2005","3,457","3,457","3,457","3,457","-0,92%"
"09/05/2005","3,489","3,489","3,489","3,489","1,25%"
"06/05/2005","3,446","3,446","3,446","3,446","-0,09%"
"05/05/2005","3,449","3,449","3,449","3,449","0,82%"
"04/05/2005","3,421","3,421","3,421","3,421","-0,67%"
"03/05/2005","3,444","3,444","3,444","3,444","-0,09%"
"02/05/2005","3,447","3,447","3,447","3,447","0,03%"
"29/04/2005","3,446","3,446","3,446","3,446","-0,17%"
"28/04/2005","3,452","3,452","3,452","3,452","-0,89%"
"27/04/2005","3,483","3,483","3,483","3,483","0,09%"
"26/04/2005","3,480","3,480","3,480","3,480","-0,68%"
"25/04/2005","3,504","3,504","3,504","3,504","-0,37%"
"22/04/2005","3,517","3,517","3,517","3,517","0,95%"
"21/04/2005","3,484","3,484","3,484","3,484","0,26%"
"20/04/2005","3,475","3,475","3,475","3,475","-0,80%"
"19/04/2005","3,503","3,503","3,503","3,503","-0,45%"
"18/04/2005","3,519","3,519","3,519","3,519","-1,46%"
"15/04/2005","3,571","3,571","3,571","3,571","0,65%"
"14/04/2005","3,548","3,548","3,548","3,548","-0,87%"
"13/04/2005","3,579","3,579","3,579","3,579","-0,42%"
"12/04/2005","3,594","3,594","3,594","3,594","-0,17%"
"11/04/2005","3,600","3,600","3,600","3,600","0,47%"
"08/04/2005","3,583","3,583","3,583","3,583","-1,32%"
"07/04/2005","3,631","3,631","3,631","3,631","0,03%"
"06/04/2005","3,630","3,630","3,630","3,630","0,47%"
"05/04/2005","3,613","3,613","3,613","3,613","-0,93%"
"04/04/2005","3,647","3,647","3,647","3,647","-0,41%"
"01/04/2005","3,662","3,662","3,662","3,662","-1,16%"
"31/03/2005","3,705","3,705","3,705","3,705","-0,94%"
"30/03/2005","3,740","3,740","3,740","3,740","-0,08%"
"29/03/2005","3,743","3,743","3,743","3,743","-0,77%"
"24/03/2005","3,772","3,772","3,772","3,772","1,56%"
"23/03/2005","3,714","3,714","3,714","3,714","-1,30%"
"22/03/2005","3,763","3,763","3,763","3,763","0,86%"
"21/03/2005","3,731","3,731","3,731","3,731","0,32%"
"18/03/2005","3,719","3,719","3,719","3,719","0,57%"
"17/03/2005","3,698","3,698","3,698","3,698","-1,15%"
"16/03/2005","3,741","3,741","3,741","3,741","-1,53%"
"15/03/2005","3,799","3,799","3,799","3,799","0,00%"
"14/03/2005","3,799","3,799","3,799","3,799","0,00%"
"11/03/2005","3,799","3,799","3,799","3,799","0,34%"
"10/03/2005","3,786","3,786","3,786","3,786","1,26%"
"09/03/2005","3,739","3,739","3,739","3,739","1,19%"
"08/03/2005","3,695","3,695","3,695","3,695","-0,75%"
"07/03/2005","3,723","3,723","3,723","3,723","-1,92%"
"04/03/2005","3,796","3,796","3,796","3,796","-0,16%"
"03/03/2005","3,802","3,802","3,802","3,802","1,14%"
"02/03/2005","3,759","3,759","3,759","3,759","-0,05%"
"01/03/2005","3,761","3,761","3,761","3,761","0,67%"
"28/02/2005","3,736","3,736","3,736","3,736","-0,56%"
"25/02/2005","3,757","3,757","3,757","3,757","0,27%"
"24/02/2005","3,747","3,747","3,747","3,747","0,56%"
"23/02/2005","3,726","3,726","3,726","3,726","-0,11%"
"22/02/2005","3,730","3,730","3,730","3,730","0,48%"
"21/02/2005","3,712","3,712","3,712","3,712","2,88%"
"18/02/2005","3,608","3,608","3,608","3,608","0,73%"
"17/02/2005","3,582","3,582","3,582","3,582","0,90%"
"16/02/2005","3,550","3,550","3,550","3,550","1,05%"
"15/02/2005","3,513","3,513","3,513","3,513","0,54%"
"14/02/2005","3,494","3,494","3,494","3,494","0,72%"
"11/02/2005","3,469","3,469","3,469","3,469","-0,17%"
"10/02/2005","3,475","3,475","3,475","3,475","-0,17%"
"09/02/2005","3,481","3,481","3,481","3,481","-1,02%"
"08/02/2005","3,517","3,517","3,517","3,517","-0,42%"
"07/02/2005","3,532","3,532","3,532","3,532","-0,56%"
"04/02/2005","3,552","3,552","3,552","3,552","0,20%"
"03/02/2005","3,545","3,545","3,545","3,545","0,54%"
"02/02/2005","3,526","3,526","3,526","3,526","-0,25%"
"01/02/2005","3,535","3,535","3,535","3,535","0,08%"
"31/01/2005","3,532","3,532","3,532","3,532","-1,37%"
"28/01/2005","3,581","3,581","3,581","3,581","0,82%"
"27/01/2005","3,552","3,552","3,552","3,552","0,14%"
"26/01/2005","3,547","3,547","3,547","3,547","0,25%"
"25/01/2005","3,538","3,538","3,538","3,538","-0,48%"
"24/01/2005","3,555","3,555","3,555","3,555","-0,22%"
"21/01/2005","3,563","3,563","3,563","3,563","1,39%"
"20/01/2005","3,514","3,514","3,514","3,514","-0,62%"
"19/01/2005","3,536","3,536","3,536","3,536","0,00%"
"18/01/2005","3,536","3,536","3,536","3,536","-0,42%"
"17/01/2005","3,551","3,551","3,551","3,551","-0,20%"
"14/01/2005","3,558","3,558","3,558","3,558","-1,25%"
"13/01/2005","3,603","3,603","3,603","3,603","0,22%"
"12/01/2005","3,595","3,595","3,595","3,595","0,03%"
"11/01/2005","3,594","3,594","3,594","3,594","-0,50%"
"10/01/2005","3,612","3,612","3,612","3,612","-0,17%"
"07/01/2005","3,618","3,618","3,618","3,618","-0,60%"
"06/01/2005","3,640","3,640","3,640","3,640","-0,11%"
"05/01/2005","3,644","3,644","3,644","3,644","0,25%"
"04/01/2005","3,635","3,635","3,635","3,635","-1,03%"
"03/01/2005","3,673","3,673","3,673","3,673","-0,46%"
