symbol,date,open,high,low,close,volume,adjusted
BZ=F,2011-04-06,122.0999984741211,123.37000274658203,121.55000305175781,122.30000305175781,929,122.30000305175781
BZ=F,2011-04-07,122.37000274658203,122.9000015258789,121.4000015258789,122.66999816894531,1326,122.66999816894531
BZ=F,2011-04-08,122.9000015258789,126.87000274658203,122.9000015258789,126.6500015258789,1320,126.6500015258789
BZ=F,2011-04-11,126.80000305175781,127.30000305175781,123.69999694824219,123.9800033569336,1380,123.9800033569336
BZ=F,2011-04-12,125.0999984741211,125.0999984741211,120.58999633789062,120.91999816894531,1362,120.91999816894531
BZ=F,2011-04-13,121.55999755859375,122.36000061035156,121.5,122.87999725341797,1128,122.87999725341797
BZ=F,2011-04-14,122.5999984741211,122.9000015258789,122.5999984741211,122.36000061035156,934,122.36000061035156
BZ=F,2011-04-15,122.37000274658203,123.70999908447266,121.73999786376953,123.44999694824219,452,123.44999694824219
BZ=F,2011-04-18,122.69999694824219,122.69999694824219,121.06999969482422,121.61000061035156,825,121.61000061035156
BZ=F,2011-04-19,121.23999786376953,122.22000122070312,119.2699966430664,121.33000183105469,1099,121.33000183105469
BZ=F,2011-04-20,NA,NA,NA,NA,NA,NA
BZ=F,2011-04-21,124.33000183105469,124.4000015258789,123.19999694824219,123.98999786376953,966,123.98999786376953
BZ=F,2011-04-25,124.63999938964844,124.70999908447266,122.87000274658203,123.66000366210938,326,123.66000366210938
BZ=F,2011-04-26,124.01000213623047,124.30999755859375,123.56999969482422,124.13999938964844,1089,124.13999938964844
BZ=F,2011-04-27,123.97000122070312,125.4800033569336,123.69000244140625,125.12999725341797,912,125.12999725341797
BZ=F,2011-04-28,125.73999786376953,126.19000244140625,124.25,125.0199966430664,796,125.0199966430664
BZ=F,2011-04-29,125,126.02999877929688,125,125.88999938964844,582,125.88999938964844
BZ=F,2011-05-02,125.5,126.11000061035156,123.76000213623047,125.12000274658203,667,125.12000274658203
BZ=F,2011-05-03,123.80000305175781,124.12999725341797,121.80999755859375,122.44999694824219,1289,122.44999694824219
BZ=F,2011-05-04,123.01000213623047,123.01000213623047,120.56999969482422,121.19000244140625,829,121.19000244140625
BZ=F,2011-05-05,118.22000122070312,118.22000122070312,110.37999725341797,110.80000305175781,1969,110.80000305175781
BZ=F,2011-05-06,111.69000244140625,114.0999984741211,108.3499984741211,109.12999725341797,2944,109.12999725341797
BZ=F,2011-05-09,110.61000061035156,115.94999694824219,110.61000061035156,115.9000015258789,1184,115.9000015258789
BZ=F,2011-05-10,114.61000061035156,117.80000305175781,114.61000061035156,117.62999725341797,1082,117.62999725341797
BZ=F,2011-05-11,116.94000244140625,116.94000244140625,112.68000030517578,112.56999969482422,2908,112.56999969482422
BZ=F,2011-05-12,110.87999725341797,113.2699966430664,110.87999725341797,112.9800033569336,2746,112.9800033569336
BZ=F,2011-05-13,112.05000305175781,114.05000305175781,111.9000015258789,113.83000183105469,628,113.83000183105469
BZ=F,2011-05-16,113.33000183105469,113.73999786376953,113.19999694824219,112.7300033569336,462,112.7300033569336
BZ=F,2011-05-17,111.23999786376953,111.33999633789062,108.63999938964844,109.98999786376953,462,109.98999786376953
BZ=F,2011-05-18,111.7300033569336,113.04000091552734,111.05999755859375,112.30000305175781,287,112.30000305175781
BZ=F,2011-05-19,112.11000061035156,112.88999938964844,111.73999786376953,111.41999816894531,246,111.41999816894531
BZ=F,2011-05-20,111.5999984741211,112.66000366210938,109.3499984741211,112.38999938964844,416,112.38999938964844
BZ=F,2011-05-23,109.5,110.37999725341797,109.33000183105469,110.0999984741211,423,110.0999984741211
BZ=F,2011-05-24,110.72000122070312,112.68000030517578,110.48999786376953,112.52999877929688,398,112.52999877929688
BZ=F,2011-05-25,112.45999908447266,115.0199966430664,111.23999786376953,114.93000030517578,768,114.93000030517578
BZ=F,2011-05-26,114.5,115.36000061035156,114.26000213623047,115.05000305175781,579,115.05000305175781
BZ=F,2011-05-27,115.54000091552734,115.54000091552734,114.48999786376953,115.02999877929688,498,115.02999877929688
BZ=F,2011-05-31,114.62999725341797,116.86000061035156,114.62999725341797,116.7300033569336,696,116.7300033569336
BZ=F,2011-06-01,115.97000122070312,116.16000366210938,114.5,114.52999877929688,537,114.52999877929688
BZ=F,2011-06-02,114.3499984741211,115.66999816894531,113.80000305175781,115.54000091552734,879,115.54000091552734
BZ=F,2011-06-03,114.94000244140625,116.16000366210938,113.58999633789062,115.83999633789062,902,115.83999633789062
BZ=F,2011-06-06,114.9000015258789,115.55000305175781,114.1500015258789,114.4800033569336,443,114.4800033569336
BZ=F,2011-06-07,115.48999786376953,117.05999755859375,114.87999725341797,116.77999877929688,1104,116.77999877929688
BZ=F,2011-06-08,116.19999694824219,118.56999969482422,116.1500015258789,117.8499984741211,1192,117.8499984741211
BZ=F,2011-06-09,118.4000015258789,119.5999984741211,117.62999725341797,119.56999969482422,609,119.56999969482422
BZ=F,2011-06-10,119.19000244140625,119.38999938964844,117.66000366210938,118.77999877929688,910,118.77999877929688
BZ=F,2011-06-13,118.52999877929688,120.05999755859375,117.30000305175781,119.0999984741211,1241,119.0999984741211
BZ=F,2011-06-14,119.95999908447266,120.70999908447266,119.88999938964844,120.16000366210938,885,120.16000366210938
BZ=F,2011-06-15,118.44999694824219,118.44999694824219,117.87999725341797,117.0999984741211,972,117.0999984741211
BZ=F,2011-06-16,113.7300033569336,114.44000244140625,113.12000274658203,114.0199966430664,665,114.0199966430664
BZ=F,2011-06-17,112.91000366210938,113.79000091552734,111.87999725341797,113.20999908447266,859,113.20999908447266
BZ=F,2011-06-20,112.06999969482422,112.54000091552734,111.5,111.69000244140625,667,111.69000244140625
BZ=F,2011-06-21,112.38999938964844,112.5,110,110.94999694824219,1160,110.94999694824219
BZ=F,2011-06-22,110.9800033569336,114.31999969482422,110.9800033569336,114.20999908447266,1653,114.20999908447266
BZ=F,2011-06-23,113.20999908447266,113.20999908447266,105.80000305175781,107.26000213623047,1434,107.26000213623047
BZ=F,2011-06-24,108.44999694824219,108.44999694824219,103.72000122070312,105.12000274658203,850,105.12000274658203
BZ=F,2011-06-27,104.91999816894531,106.75,102.4000015258789,105.98999786376953,672,105.98999786376953
BZ=F,2011-06-28,107.26000213623047,108.81999969482422,106.80000305175781,108.77999877929688,537,108.77999877929688
BZ=F,2011-06-29,108.9800033569336,112.58000183105469,108.9800033569336,112.4000015258789,756,112.4000015258789
BZ=F,2011-06-30,112.0199966430664,112.91999816894531,111.41999816894531,112.4800033569336,598,112.4800033569336
BZ=F,2011-07-01,110.58000183105469,111.8499984741211,109.94000244140625,111.7699966430664,651,111.7699966430664
BZ=F,2011-07-05,NA,NA,NA,NA,NA,NA
BZ=F,2011-07-06,113.6500015258789,114.08000183105469,112.58000183105469,113.62000274658203,521,113.62000274658203
BZ=F,2011-07-07,114.19999694824219,118.25,114.19999694824219,118.58999633789062,986,118.58999633789062
BZ=F,2011-07-08,118.0199966430664,119.79000091552734,117.18000030517578,118.33000183105469,966,118.33000183105469
BZ=F,2011-07-11,116.62000274658203,118.12000274658203,115.37000274658203,117.23999786376953,1016,117.23999786376953
BZ=F,2011-07-12,115.44000244140625,117.80999755859375,115.30000305175781,117.75,682,117.75
BZ=F,2011-07-13,NA,NA,NA,NA,NA,NA
BZ=F,2011-07-14,118.33000183105469,118.75,118.19999694824219,118.31999969482422,610,118.31999969482422
BZ=F,2011-07-15,115.80000305175781,117.6500015258789,115.25,117.26000213623047,497,117.26000213623047
BZ=F,2011-07-18,116.5,116.9000015258789,114.79000091552734,116.05000305175781,484,116.05000305175781
BZ=F,2011-07-19,NA,NA,NA,NA,NA,NA
BZ=F,2011-07-20,118.3499984741211,118.52999877929688,117.20999908447266,118.1500015258789,725,118.1500015258789
BZ=F,2011-07-21,118.3499984741211,119.04000091552734,116.94999694824219,117.51000213623047,540,117.51000213623047
BZ=F,2011-07-22,117.66999816894531,118.77999877929688,117.66999816894531,118.66999816894531,425,118.66999816894531
BZ=F,2011-07-25,117.98999786376953,118.16999816894531,117.12999725341797,117.94000244140625,419,117.94000244140625
BZ=F,2011-07-26,117.0999984741211,118.80000305175781,117.05000305175781,118.27999877929688,578,118.27999877929688
BZ=F,2011-07-27,118.27999877929688,118.27999877929688,117.31999969482422,117.43000030517578,915,117.43000030517578
BZ=F,2011-07-28,117.8499984741211,118.19000244140625,117.08999633789062,117.36000061035156,1446,117.36000061035156
BZ=F,2011-07-29,116.5,117.05999755859375,115.80000305175781,116.73999786376953,631,116.73999786376953
BZ=F,2011-08-01,118.08999633789062,119.94999694824219,114.94000244140625,116.80999755859375,1488,116.80999755859375
BZ=F,2011-08-02,116.25,118.22000122070312,115.91999816894531,116.45999908447266,835,116.45999908447266
BZ=F,2011-08-03,115.80999755859375,115.80999755859375,113.26000213623047,113.2300033569336,905,113.2300033569336
BZ=F,2011-08-04,113.38999938964844,113.5999984741211,107.06999969482422,107.25,1386,107.25
BZ=F,2011-08-05,107.06999969482422,109.9000015258789,105.69000244140625,109.37000274658203,1324,109.37000274658203
BZ=F,2011-08-08,106.8499984741211,106.91999816894531,103.47000122070312,103.73999786376953,1080,103.73999786376953
BZ=F,2011-08-09,101.63999938964844,105.16999816894531,99.05999755859375,102.56999969482422,1756,102.56999969482422
BZ=F,2011-08-10,104.37999725341797,106.58000183105469,103.66000366210938,106.68000030517578,1410,106.68000030517578
BZ=F,2011-08-11,106.44000244140625,108.02999877929688,104.66999816894531,108.0199966430664,1058,108.0199966430664
BZ=F,2011-08-12,108.87999725341797,108.9000015258789,107.66999816894531,108.02999877929688,891,108.02999877929688
BZ=F,2011-08-15,108.19999694824219,109.91999816894531,108.19999694824219,109.91000366210938,964,109.91000366210938
BZ=F,2011-08-16,NA,NA,NA,NA,NA,NA
BZ=F,2011-08-17,110.7300033569336,111.62999725341797,110.58000183105469,110.5999984741211,572,110.5999984741211
BZ=F,2011-08-18,109.26000213623047,109.26000213623047,106.47000122070312,106.98999786376953,1462,106.98999786376953
BZ=F,2011-08-19,106.52999877929688,109.30000305175781,106.43000030517578,108.62000274658203,1062,108.62000274658203
BZ=F,2011-08-22,106.3499984741211,108.08999633789062,105.33000183105469,108.36000061035156,1287,108.36000061035156
BZ=F,2011-08-23,108.8499984741211,110.0999984741211,107.51000213623047,109.30999755859375,1025,109.30999755859375
BZ=F,2011-08-24,109.5,110.7699966430664,109.19999694824219,110.1500015258789,3287,110.1500015258789
BZ=F,2011-08-25,NA,NA,NA,NA,NA,NA
BZ=F,2011-08-26,110.23999786376953,111.52999877929688,109.4000015258789,111.36000061035156,1719,111.36000061035156
BZ=F,2011-08-29,111.05999755859375,112.62999725341797,111.05999755859375,111.87999725341797,1153,111.87999725341797
BZ=F,2011-08-30,111.4000015258789,114.19999694824219,111.4000015258789,114.0199966430664,800,114.0199966430664
BZ=F,2011-08-31,114.01000213623047,115.05999755859375,113.73999786376953,114.8499984741211,896,114.8499984741211
BZ=F,2011-09-01,114.08000183105469,115.27999877929688,114.08000183105469,114.29000091552734,770,114.29000091552734
BZ=F,2011-09-02,112.05000305175781,113.58999633789062,111.41000366210938,112.33000183105469,1048,112.33000183105469
BZ=F,2011-09-06,110.93000030517578,112.98999786376953,110.8499984741211,112.88999938964844,871,112.88999938964844
BZ=F,2011-09-07,113.06999969482422,115.76000213623047,113.06999969482422,115.80000305175781,1062,115.80000305175781
BZ=F,2011-09-08,115.58000183105469,116.48999786376953,114.19999694824219,114.55000305175781,770,114.55000305175781
BZ=F,2011-09-09,113.88999938964844,113.88999938964844,111.08999633789062,112.7699966430664,684,112.7699966430664
BZ=F,2011-09-12,111.62999725341797,113.02999877929688,110.98999786376953,112.25,480,112.25
BZ=F,2011-09-13,112.4000015258789,112.4000015258789,111.37000274658203,111.88999938964844,299,111.88999938964844
BZ=F,2011-09-14,111.58000183105469,112.41999816894531,111.58000183105469,112.4000015258789,260,112.4000015258789
BZ=F,2011-09-15,115.33999633789062,115.33999633789062,115.33999633789062,115.33999633789062,1362,115.33999633789062
BZ=F,2011-09-16,112.77999877929688,114.18000030517578,111.61000061035156,112.22000122070312,741,112.22000122070312
BZ=F,2011-09-19,111.83999633789062,112,108.80000305175781,109.13999938964844,850,109.13999938964844
BZ=F,2011-09-20,109.18000030517578,111.41000366210938,108.93000030517578,110.54000091552734,762,110.54000091552734
BZ=F,2011-09-21,110.62000274658203,112.4000015258789,109.69999694824219,110.36000061035156,1922,110.36000061035156
BZ=F,2011-09-22,108.6500015258789,108.94999694824219,105,105.48999786376953,1204,105.48999786376953
BZ=F,2011-09-23,105.70999908447266,106.87999725341797,103.48999786376953,103.97000122070312,1050,103.97000122070312
BZ=F,2011-09-26,NA,NA,NA,NA,NA,NA
BZ=F,2011-09-27,105.55000305175781,107.22000122070312,105.08999633789062,107.13999938964844,822,107.13999938964844
BZ=F,2011-09-28,106.72000122070312,107.1500015258789,103.63999938964844,103.80999755859375,985,103.80999755859375
BZ=F,2011-09-29,104.9000015258789,105.7699966430664,102.5,103.94999694824219,814,103.94999694824219
BZ=F,2011-09-30,102.33999633789062,104.7699966430664,101.83000183105469,102.76000213623047,831,102.76000213623047
BZ=F,2011-10-03,101.8499984741211,102.5999984741211,100.91000366210938,101.70999908447266,1000,101.70999908447266
BZ=F,2011-10-04,101.16000366210938,101.86000061035156,99.37999725341797,99.79000091552734,539,99.79000091552734
BZ=F,2011-10-05,NA,NA,NA,NA,NA,NA
BZ=F,2011-10-06,103.30000305175781,105.63999938964844,101.75,105.7300033569336,706,105.7300033569336
BZ=F,2011-10-07,105.4000015258789,106.29000091552734,104.41000366210938,105.87999725341797,699,105.87999725341797
BZ=F,2011-10-10,106.08000183105469,109.19999694824219,105.77999877929688,108.94999694824219,376,108.94999694824219
BZ=F,2011-10-11,108.30000305175781,111.11000061035156,107.52999877929688,110.7300033569336,426,110.7300033569336
BZ=F,2011-10-12,111.86000061035156,112.6500015258789,110.87999725341797,111.36000061035156,337,111.36000061035156
BZ=F,2011-10-13,110.16999816894531,111.37000274658203,109.30999755859375,111.11000061035156,118,111.11000061035156
BZ=F,2011-10-14,113.80999755859375,114.73999786376953,113.18000030517578,114.68000030517578,1820,114.68000030517578
BZ=F,2011-10-17,112,112.31999969482422,109.73999786376953,110.16000366210938,849,110.16000366210938
BZ=F,2011-10-18,109.5199966430664,111.76000213623047,108.44999694824219,111.1500015258789,1582,111.1500015258789
BZ=F,2011-10-19,111.30000305175781,111.83999633789062,108.25,108.38999938964844,1933,108.38999938964844
BZ=F,2011-10-20,108,110.12999725341797,107.3499984741211,109.76000213623047,1872,109.76000213623047
BZ=F,2011-10-21,109.91000366210938,111.88999938964844,109.33000183105469,109.55999755859375,1024,109.55999755859375
BZ=F,2011-10-24,110.2699966430664,111.54000091552734,109.87000274658203,111.44999694824219,1467,111.44999694824219
BZ=F,2011-10-25,111.41000366210938,111.75,109.68000030517578,110.91999816894531,2164,110.91999816894531
BZ=F,2011-10-26,110.56999969482422,110.91999816894531,108.83000183105469,108.91000366210938,2194,108.91000366210938
BZ=F,2011-10-27,110.18000030517578,112.69999694824219,110.18000030517578,112.08000183105469,2726,112.08000183105469
BZ=F,2011-10-28,110.41999816894531,111.01000213623047,109.70999908447266,109.91000366210938,1035,109.91000366210938
BZ=F,2011-10-31,109.4000015258789,109.76000213623047,108.44000244140625,109.55999755859375,571,109.55999755859375
BZ=F,2011-11-01,109.25,109.55999755859375,109.01000213623047,109.54000091552734,1035,109.54000091552734
BZ=F,2011-11-02,109.83999633789062,111.41000366210938,108.58999633789062,109.33999633789062,1941,109.33999633789062
BZ=F,2011-11-03,110.08999633789062,111.18000030517578,108.97000122070312,110.83000183105469,1495,110.83000183105469
BZ=F,2011-11-04,111.37000274658203,111.97000122070312,110.55999755859375,111.97000122070312,841,111.97000122070312
BZ=F,2011-11-07,113,114.8499984741211,112.81999969482422,114.55999755859375,1751,114.55999755859375
BZ=F,2011-11-08,115.5999984741211,116.43000030517578,114.33999633789062,115,1647,115
BZ=F,2011-11-09,115.56999969482422,115.56999969482422,111.94999694824219,112.30999755859375,1730,112.30999755859375
BZ=F,2011-11-10,113.80000305175781,113.98999786376953,111.43000030517578,113.70999908447266,1778,113.70999908447266
BZ=F,2011-11-11,114.2300033569336,114.83999633789062,113.16999816894531,114.16000366210938,1285,114.16000366210938
BZ=F,2011-11-14,113.18000030517578,113.18000030517578,111.70999908447266,111.88999938964844,190,111.88999938964844
BZ=F,2011-11-15,112.38999938964844,112.38999938964844,112.38999938964844,112.38999938964844,593,112.38999938964844
BZ=F,2011-11-16,112.06999969482422,112.36000061035156,110.43000030517578,111.87999725341797,1628,111.87999725341797
BZ=F,2011-11-17,108.80000305175781,110.19000244140625,107.94999694824219,108.22000122070312,1291,108.22000122070312
BZ=F,2011-11-18,109.47000122070312,109.47000122070312,107,107.55999755859375,694,107.55999755859375
BZ=F,2011-11-21,NA,NA,NA,NA,NA,NA
BZ=F,2011-11-22,107.51000213623047,109.5,107.51000213623047,109.02999877929688,1135,109.02999877929688
BZ=F,2011-11-23,107.83000183105469,108.0999984741211,106.86000061035156,107.0199966430664,669,107.0199966430664
BZ=F,2011-11-25,107.56999969482422,107.75,107.56999969482422,106.4000015258789,448,106.4000015258789
